host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
623.714552,625609,625.604,2550,5446.601942,5.446601942,6219.902555,-0.124326805
623.743748,625659,625.654,2547,5429.651163,5.429651163,6219.902555,-0.127052053
623.79371,625709,625.704,2543,5407.152062,5.407152062,6219.902555,-0.130669329
623.857031,625759,625.754,2546,5424.015494,5.424015494,6219.902555,-0.127958124
623.893713,625809,625.804,2550,5446.601942,5.446601942,6219.902555,-0.124326805
623.972814,625859,625.854,2553,5463.618677,5.463618677,6219.902555,-0.121590953
623.993785,625909,625.904,2550,5446.601942,5.446601942,6219.902555,-0.124326805
624.064408,625959,625.954,2544,5412.765957,5.412765957,6219.902555,-0.129766759
624.093716,626009,626.004,2545,5418.387097,5.418387097,6219.902555,-0.128863025
624.143801,626059,626.054,2547,5429.651163,5.429651163,6219.902555,-0.127052053
624.219479,626109,626.104,2549,5440.944373,5.440944373,6219.902555,-0.125236396
624.243719,626159,626.154,2543,5407.152062,5.407152062,6219.902555,-0.130669329
624.29377,626209,626.204,2540,5390.353698,5.390353698,6219.902555,-0.133370073
624.357226,626259,626.254,2525,5307.324841,5.307324841,6219.902555,-0.146718973
624.393749,626309,626.304,2530,5334.824281,5.334824281,6219.902555,-0.142297772
624.443747,626359,626.354,2541,5395.945946,5.395945946,6219.902555,-0.132470984
624.515868,626409,626.404,2542,5401.545396,5.401545396,6219.902555,-0.131570736
624.543696,626459,626.454,2547,5429.651163,5.429651163,6219.902555,-0.127052053
624.593695,626509,626.504,2549,5440.944373,5.440944373,6219.902555,-0.125236396
624.672976,626559,626.554,2551,5452.266839,5.452266839,6219.902555,-0.123416036
624.693678,626609,626.604,2528,5323.803446,5.323803446,6219.902555,-0.144069638
624.743729,626659,626.654,2541,5395.945946,5.395945946,6219.902555,-0.132470984
624.814249,626709,626.704,2544,5412.765957,5.412765957,6219.902555,-0.129766759
624.843679,626759,626.754,2546,5424.015494,5.424015494,6219.902555,-0.127958124
624.893694,626809,626.804,2570,5561.311475,5.561311475,6219.902555,-0.105884469
624.964992,626859,626.854,2552,5457.93908,5.45793908,6219.902555,-0.122504086
624.993721,626909,626.904,2543,5407.152062,5.407152062,6219.902555,-0.130669329
625.058047,626959,626.954,2536,5368.056446,5.368056446,6219.902555,-0.136954896
625.09374,627009,627.004,2561,5509.322034,5.509322034,6219.902555,-0.114243031
625.172624,627059,627.054,2545,5418.387097,5.418387097,6219.902555,-0.128863025
625.193734,627109,627.104,2549,5440.944373,5.440944373,6219.902555,-0.125236396
625.243748,627159,627.154,2563,5520.822454,5.520822454,6219.902555,-0.11239406
625.306794,627209,627.204,2544,5412.765957,5.412765957,6219.902555,-0.129766759
625.343856,627259,627.254,2547,5429.651163,5.429651163,6219.902555,-0.127052053
625.422234,627309,627.304,2551,5452.266839,5.452266839,6219.902555,-0.123416036
625.443754,627359,627.354,2544,5412.765957,5.412765957,6219.902555,-0.129766759
625.493701,627409,627.404,2548,5435.294118,5.435294118,6219.902555,-0.126144812
625.563837,627459,627.454,2548,5435.294118,5.435294118,6219.902555,-0.126144812
625.593726,627509,627.504,2546,5424.015494,5.424015494,6219.902555,-0.127958124
625.656431,627559,627.554,2524,5301.845958,5.301845958,6219.902555,-0.147599836
625.693674,627609,627.604,2558,5492.127521,5.492127521,6219.902555,-0.117007466
625.743694,627659,627.654,2552,5457.93908,5.45793908,6219.902555,-0.122504086
625.822336,627709,627.704,2544,5412.765957,5.412765957,6219.902555,-0.129766759
625.84377,627759,627.754,2551,5452.266839,5.452266839,6219.902555,-0.123416036
625.913893,627809,627.804,2548,5435.294118,5.435294118,6219.902555,-0.126144812
625.943683,627859,627.854,2534,5356.950673,5.356950673,6219.902555,-0.138740418
625.993717,627909,627.904,2544,5412.765957,5.412765957,6219.902555,-0.129766759
626.065505,627959,627.954,2529,5329.310345,5.329310345,6219.902555,-0.143184271
626.093782,628009,628.004,2534,5356.950673,5.356950673,6219.902555,-0.138740418
626.156693,628059,628.054,2538,5379.190751,5.379190751,6219.902555,-0.135164787
626.193727,628109,628.104,2524,5301.845958,5.301845958,6219.902555,-0.147599836
626.243728,628159,628.154,2531,5340.345269,5.340345269,6219.902555,-0.141410139
626.323987,628209,628.204,2542,5401.545396,5.401545396,6219.902555,-0.131570736
626.343749,628259,628.254,2540,5390.353698,5.390353698,6219.902555,-0.133370073
626.413709,628309,628.304,2544,5412.765957,5.412765957,6219.902555,-0.129766759
626.44382,628359,628.354,2536,5368.056446,5.368056446,6219.902555,-0.136954896
626.513913,628409,628.404,2545,5418.387097,5.418387097,6219.902555,-0.128863025
626.543696,628459,628.454,2546,5424.015494,5.424015494,6219.902555,-0.127958124
626.593713,628509,628.504,2525,5307.324841,5.307324841,6219.902555,-0.146718973
626.655787,628559,628.554,2547,5429.651163,5.429651163,6219.902555,-0.127052053
626.693716,628609,628.604,2543,5407.152062,5.407152062,6219.902555,-0.130669329
626.772326,628659,628.654,2543,5407.152062,5.407152062,6219.902555,-0.130669329
626.793698,628709,628.704,2546,5424.015494,5.424015494,6219.902555,-0.127958124
626.843702,628759,628.754,2548,5435.294118,5.435294118,6219.902555,-0.126144812
626.914011,628809,628.804,2547,5429.651163,5.429651163,6219.902555,-0.127052053
626.943671,628859,628.854,2556,5480.701754,5.480701754,6219.902555,-0.118844434
627.0139,628909,628.904,2554,5469.305646,5.469305646,6219.902555,-0.120676635
627.043763,628959,628.954,2547,5429.651163,5.429651163,6219.902555,-0.127052053
627.093759,629009,629.004,2547,5429.651163,5.429651163,6219.902555,-0.127052053
627.16402,629059,629.054,2542,5401.545396,5.401545396,6219.902555,-0.131570736
627.193695,629109,629.104,2555,5475.0,5.475,6219.902555,-0.119761129
627.24374,629159,629.154,2549,5440.944373,5.440944373,6219.902555,-0.125236396
627.305994,629209,629.204,2558,5492.127521,5.492127521,6219.902555,-0.117007466
627.343708,629259,629.254,2551,5452.266839,5.452266839,6219.902555,-0.123416036
627.393665,629309,629.304,2554,5469.305646,5.469305646,6219.902555,-0.120676635
627.470572,629359,629.354,2550,5446.601942,5.446601942,6219.902555,-0.124326805
627.499255,629409,629.404,2549,5440.944373,5.440944373,6219.902555,-0.125236396
627.711704,629459,629.454,2559,5497.851562,5.497851563,6219.902555,-0.116087187
627.822723,629509,629.504,2560,5503.583062,5.503583062,6219.902555,-0.11516571
628.014855,629559,629.554,2564,5526.583932,5.526583932,6219.902555,-0.111467763
628.110878,629609,629.604,2558,5492.127521,5.492127521,6219.902555,-0.117007466
628.111131,629659,629.654,2571,5567.125984,5.567125984,6219.902555,-0.104949646
628.111359,629709,629.704,2564,5526.583932,5.526583932,6219.902555,-0.111467763
628.111587,629759,629.754,2570,5561.311475,5.561311475,6219.902555,-0.105884469
628.111811,629809,629.804,2550,5446.601942,5.446601942,6219.902555,-0.124326805
628.112037,629859,629.854,2559,5497.851562,5.497851563,6219.902555,-0.116087187
628.11235,629909,629.904,2581,5625.693527,5.625693527,6219.902555,-0.095533495
628.112581,629959,629.954,2567,5543.913613,5.543913613,6219.902555,-0.108681597
628.112804,630009,630.004,2565,5532.352941,5.532352941,6219.902555,-0.110540255
628.143687,630059,630.054,2587,5661.206897,5.661206897,6219.902555,-0.08982386
628.217986,630109,630.104,2595,5709.0,5.709,6219.902555,-0.082139961
628.243676,630159,630.154,2594,5702.998001,5.702998001,6219.902555,-0.083104928
628.293643,630209,630.204,2565,5532.352941,5.532352941,6219.902555,-0.110540255
628.356749,630259,630.254,2576,5596.313364,5.596313364,6219.902555,-0.100257068
628.393728,630309,630.304,2580,5619.80198,5.61980198,6219.902555,-0.096480704
628.476665,630359,630.354,2589,5673.10757,5.67310757,6219.902555,-0.087910539
628.49366,630409,630.404,2575,5590.460526,5.590460526,6219.902555,-0.101198053
628.543764,630459,630.454,2596,5715.010007,5.715010007,6219.902555,-0.081173707
628.613452,630509,630.504,2599,5733.088235,5.733088235,6219.902555,-0.078267194
628.644421,630559,630.554,2555,5475.0,5.475,6219.902555,-0.119761129
628.738069,630609,630.604,2540,5390.353698,5.390353698,6219.902555,-0.133370073
628.74367,630659,630.654,2556,5480.701754,5.480701754,6219.902555,-0.118844434
628.793733,630709,630.704,2560,5503.583062,5.503583062,6219.902555,-0.11516571
628.873246,630759,630.754,2560,5503.583062,5.503583062,6219.902555,-0.11516571
628.893692,630809,630.804,2580,5619.80198,5.61980198,6219.902555,-0.096480704
628.943744,630859,630.854,2559,5497.851562,5.497851563,6219.902555,-0.116087187
629.008879,630909,630.904,2562,5515.068493,5.515068493,6219.902555,-0.113319149
629.043756,630959,630.954,2542,5401.545396,5.401545396,6219.902555,-0.131570736
629.093775,631009,631.004,2567,5543.913613,5.543913613,6219.902555,-0.108681597
629.172365,631059,631.054,2574,5584.615385,5.584615385,6219.902555,-0.102137801
629.193754,631109,631.104,2553,5463.618677,5.463618677,6219.902555,-0.121590953
629.243691,631159,631.154,2580,5619.80198,5.61980198,6219.902555,-0.096480704
629.315334,631209,631.204,2556,5480.701754,5.480701754,6219.902555,-0.118844434
629.343762,631259,631.254,2562,5515.068493,5.515068493,6219.902555,-0.113319149
629.406382,631309,631.304,2577,5602.173913,5.602173913,6219.902555,-0.099314842
629.443774,631359,631.354,2587,5661.206897,5.661206897,6219.902555,-0.08982386
629.51443,631409,631.404,2587,5661.206897,5.661206897,6219.902555,-0.08982386
629.543777,631459,631.454,2579,5613.918206,5.613918206,6219.902555,-0.097426663
629.621025,631509,631.504,2572,5572.948129,5.572948129,6219.902555,-0.104013595
629.643704,631559,631.554,2592,5691.017964,5.691017964,6219.902555,-0.085031009
629.693716,631609,631.604,2562,5515.068493,5.515068493,6219.902555,-0.113319149
629.764012,631659,631.654,2577,5602.173913,5.602173913,6219.902555,-0.099314842
629.793626,631709,631.704,2580,5619.80198,5.61980198,6219.902555,-0.096480704
629.843666,631759,631.754,2563,5520.822454,5.520822454,6219.902555,-0.11239406
629.914525,631809,631.804,2571,5567.125984,5.567125984,6219.902555,-0.104949646
629.943655,631859,631.854,2579,5613.918206,5.613918206,6219.902555,-0.097426663
630.014684,631909,631.904,2571,5567.125984,5.567125984,6219.902555,-0.104949646
630.043732,631959,631.954,2593,5697.003995,5.697003995,6219.902555,-0.08406861
630.106636,632009,632.004,2593,5697.003995,5.697003995,6219.902555,-0.08406861
630.143704,632059,632.054,2588,5667.153285,5.667153285,6219.902555,-0.088867834
630.193715,632109,632.104,2570,5561.311475,5.561311475,6219.902555,-0.105884469
630.271813,632159,632.154,2590,5679.069767,5.679069767,6219.902555,-0.086951971
630.293697,632209,632.204,2592,5691.017964,5.691017964,6219.902555,-0.085031009
630.343757,632259,632.254,2609,5793.876178,5.793876178,6219.902555,-0.06849406
630.414079,632309,632.304,2605,5769.463087,5.769463087,6219.902555,-0.072419055
630.443663,632359,632.354,2598,5727.054108,5.727054108,6219.902555,-0.079237326
630.493667,632409,632.404,2594,5702.998001,5.702998001,6219.902555,-0.083104928
630.557321,632459,632.454,2581,5625.693527,5.625693527,6219.902555,-0.095533495
630.593669,632509,632.504,2589,5673.10757,5.67310757,6219.902555,-0.087910539
630.643668,632559,632.554,2597,5721.028037,5.721028037,6219.902555,-0.080206163
630.715991,632609,632.604,2587,5661.206897,5.661206897,6219.902555,-0.08982386
630.743664,632659,632.654,2575,5590.460526,5.590460526,6219.902555,-0.101198053
630.822921,632709,632.704,2616,5836.916836,5.836916836,6219.902555,-0.061574231
630.843647,632759,632.754,2590,5679.069767,5.679069767,6219.902555,-0.086951971
630.893632,632809,632.804,2581,5625.693527,5.625693527,6219.902555,-0.095533495
630.964777,632859,632.854,2592,5691.017964,5.691017964,6219.902555,-0.085031009
630.993695,632909,632.904,2577,5602.173913,5.602173913,6219.902555,-0.099314842
631.065646,632959,632.954,2587,5661.206897,5.661206897,6219.902555,-0.08982386
631.093709,633009,633.004,2583,5637.5,5.6375,6219.902555,-0.093635318
631.165389,633059,633.054,2587,5661.206897,5.661206897,6219.902555,-0.08982386
631.193656,633109,633.104,2574,5584.615385,5.584615385,6219.902555,-0.102137801
631.243707,633159,633.154,2587,5661.206897,5.661206897,6219.902555,-0.08982386
631.308561,633209,633.204,2582,5631.592862,5.631592862,6219.902555,-0.094585034
631.343646,633259,633.254,2589,5673.10757,5.67310757,6219.902555,-0.087910539
631.393703,633309,633.304,2599,5733.088235,5.733088235,6219.902555,-0.078267194
631.473513,633359,633.354,2598,5727.054108,5.727054108,6219.902555,-0.079237326
631.493683,633409,633.404,2594,5702.998001,5.702998001,6219.902555,-0.083104928
631.543643,633459,633.454,2595,5709.0,5.709,6219.902555,-0.082139961
631.615561,633509,633.504,2580,5619.80198,5.61980198,6219.902555,-0.096480704
631.643734,633559,633.554,2582,5631.592862,5.631592862,6219.902555,-0.094585034
631.715207,633609,633.604,2582,5631.592862,5.631592862,6219.902555,-0.094585034
631.743666,633659,633.654,2587,5661.206897,5.661206897,6219.902555,-0.08982386
631.793645,633709,633.704,2588,5667.153285,5.667153285,6219.902555,-0.088867834
631.858747,633759,633.754,2573,5578.777924,5.578777924,6219.902555,-0.103076314
631.893681,633809,633.804,2581,5625.693527,5.625693527,6219.902555,-0.095533495
631.973482,633859,633.854,2597,5721.028037,5.721028037,6219.902555,-0.080206163
631.993728,633909,633.904,2594,5702.998001,5.702998001,6219.902555,-0.083104928
632.080194,633959,633.954,2583,5637.5,5.6375,6219.902555,-0.093635318
632.09374,634009,634.004,2590,5679.069767,5.679069767,6219.902555,-0.086951971
632.143704,634059,634.054,2583,5637.5,5.6375,6219.902555,-0.093635318
632.216075,634109,634.104,2589,5673.10757,5.67310757,6219.902555,-0.087910539
632.243692,634159,634.154,2576,5596.313364,5.596313364,6219.902555,-0.100257068
632.293648,634209,634.204,2580,5619.80198,5.61980198,6219.902555,-0.096480704
632.358098,634259,634.254,2593,5697.003995,5.697003995,6219.902555,-0.08406861
632.393707,634309,634.304,2591,5685.039894,5.685039894,6219.902555,-0.085992129
632.472939,634359,634.354,2599,5733.088235,5.733088235,6219.902555,-0.078267194
632.493704,634409,634.404,2589,5673.10757,5.67310757,6219.902555,-0.087910539
632.543653,634459,634.454,2602,5751.239116,5.751239116,6219.902555,-0.075349
632.615412,634509,634.504,2602,5751.239116,5.751239116,6219.902555,-0.075349
632.643732,634559,634.554,2575,5590.460526,5.590460526,6219.902555,-0.101198053
632.71519,634609,634.604,2597,5721.028037,5.721028037,6219.902555,-0.080206163
632.743631,634659,634.654,2583,5637.5,5.6375,6219.902555,-0.093635318
632.793632,634709,634.704,2600,5739.130435,5.739130435,6219.902555,-0.077295764
632.867491,634759,634.754,2591,5685.039894,5.685039894,6219.902555,-0.085992129
632.893619,634809,634.804,2598,5727.054108,5.727054108,6219.902555,-0.079237326
632.943689,634859,634.854,2609,5793.876178,5.793876178,6219.902555,-0.06849406
633.009349,634909,634.904,2599,5733.088235,5.733088235,6219.902555,-0.078267194
633.043704,634959,634.954,2592,5691.017964,5.691017964,6219.902555,-0.085031009
633.09373,635009,635.004,2604,5763.380282,5.763380282,6219.902555,-0.073397014
633.173797,635059,635.054,2606,5775.554063,5.775554063,6219.902555,-0.071439783
633.19369,635109,635.104,2593,5697.003995,5.697003995,6219.902555,-0.08406861
633.243695,635159,635.154,2599,5733.088235,5.733088235,6219.902555,-0.078267194
633.315762,635209,635.204,2597,5721.028037,5.721028037,6219.902555,-0.080206163
633.343609,635259,635.254,2594,5702.998001,5.702998001,6219.902555,-0.083104928
633.39371,635309,635.304,2574,5584.615385,5.584615385,6219.902555,-0.102137801
633.458224,635359,635.354,2592,5691.017964,5.691017964,6219.902555,-0.085031009
633.493672,635409,635.404,2587,5661.206897,5.661206897,6219.902555,-0.08982386
633.543641,635459,635.454,2585,5649.337748,5.649337748,6219.902555,-0.091732113
633.617289,635509,635.504,2581,5625.693527,5.625693527,6219.902555,-0.095533495
633.643657,635559,635.554,2610,5800.0,5.8,6219.902555,-0.067509507
633.723366,635609,635.604,2580,5619.80198,5.61980198,6219.902555,-0.096480704
633.743774,635659,635.654,2591,5685.039894,5.685039894,6219.902555,-0.085992129
633.80836,635709,635.704,2586,5655.26839,5.65526839,6219.902555,-0.090778619
633.843644,635759,635.754,2570,5561.311475,5.561311475,6219.902555,-0.105884469
633.893648,635809,635.804,2576,5596.313364,5.596313364,6219.902555,-0.100257068
633.974204,635859,635.854,2552,5457.93908,5.45793908,6219.902555,-0.122504086
633.993698,635909,635.904,2558,5492.127521,5.492127521,6219.902555,-0.117007466
634.059114,635959,635.954,2585,5649.337748,5.649337748,6219.902555,-0.091732113
634.093706,636009,636.004,2578,5608.042189,5.608042189,6219.902555,-0.098371375
634.173446,636059,636.054,2574,5584.615385,5.584615385,6219.902555,-0.102137801
634.19376,636109,636.104,2591,5685.039894,5.685039894,6219.902555,-0.085992129
634.258445,636159,636.154,2579,5613.918206,5.613918206,6219.902555,-0.097426663
634.293671,636209,636.204,2597,5721.028037,5.721028037,6219.902555,-0.080206163
