host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
106.916096,108809,108.804,2538,5379.190751,5.379190751,6394.045911,-0.158718779
106.95244,108859,108.854,2515,5252.848101,5.252848101,6394.045911,-0.178478201
107.016511,108909,108.904,2493,5135.393258,5.135393258,6394.045911,-0.196847609
107.05248,108959,108.954,2494,5140.662086,5.140662086,6394.045911,-0.196023589
107.102358,109009,109.004,2502,5183.050847,5.183050847,6394.045911,-0.189394177
107.158505,109059,109.054,2509,5220.491803,5.220491803,6394.045911,-0.18353858
107.202488,109109,109.104,2494,5140.662086,5.140662086,6394.045911,-0.196023589
107.272465,109159,109.154,2497,5156.508135,5.156508135,6394.045911,-0.193545338
107.302524,109209,109.204,2498,5161.803381,5.161803381,6394.045911,-0.192717185
107.36505,109259,109.254,2509,5220.491803,5.220491803,6394.045911,-0.18353858
107.402459,109309,109.304,2521,5285.45108,5.28545108,6394.045911,-0.173379242
107.452468,109359,109.354,2495,5145.9375,5.1459375,6394.045911,-0.195198538
107.517041,109409,109.404,2508,5215.122873,5.215122873,6394.045911,-0.184378257
107.552448,109459,109.454,2527,5318.303571,5.318303571,6394.045911,-0.16824126
107.602454,109509,109.504,2543,5407.152062,5.407152062,6394.045911,-0.154345756
107.666187,109559,109.554,2520,5280.0,5.28,6394.045911,-0.174231766
107.702418,109609,109.604,2512,5236.639292,5.236639292,6394.045911,-0.181013185
107.7524,109659,109.654,2496,5151.219512,5.151219512,6394.045911,-0.194372455
107.808903,109709,109.704,2505,5199.056604,5.199056604,6394.045911,-0.186890949
107.852451,109759,109.754,2504,5193.714645,5.193714645,6394.045911,-0.187726407
107.92181,109809,109.804,2499,5167.105263,5.167105263,6394.045911,-0.191887995
107.952474,109859,109.854,2506,5204.405286,5.204405286,6394.045911,-0.186054439
108.015288,109909,109.904,2495,5145.9375,5.1459375,6394.045911,-0.195198538
108.052378,109959,109.954,2504,5193.714645,5.193714645,6394.045911,-0.187726407
108.102445,110009,110.004,2507,5209.760705,5.209760705,6394.045911,-0.185216876
108.166193,110059,110.054,2506,5204.405286,5.204405286,6394.045911,-0.186054439
108.202429,110109,110.104,2503,5188.379397,5.188379397,6394.045911,-0.188560816
108.252437,110159,110.154,2510,5225.867508,5.225867508,6394.045911,-0.182697844
108.308306,110209,110.204,2550,5446.601942,5.446601942,6394.045911,-0.148175972
108.352474,110259,110.254,2504,5193.714645,5.193714645,6394.045911,-0.187726407
108.422062,110309,110.304,2510,5225.867508,5.225867508,6394.045911,-0.182697844
108.45244,110359,110.354,2495,5145.9375,5.1459375,6394.045911,-0.195198538
108.502414,110409,110.404,2497,5156.508135,5.156508135,6394.045911,-0.193545338
108.559465,110459,110.454,2511,5231.25,5.23125,6394.045911,-0.181856047
108.60245,110509,110.504,2499,5167.105263,5.167105263,6394.045911,-0.191887995
108.672183,110559,110.554,2491,5124.875312,5.124875312,6394.045911,-0.198492569
108.702418,110609,110.604,2488,5109.14748,5.10914748,6394.045911,-0.200952331
108.75242,110659,110.654,2487,5103.91791,5.10391791,6394.045911,-0.201770212
108.808912,110709,110.704,2509,5220.491803,5.220491803,6394.045911,-0.18353858
108.852439,110759,110.754,2499,5167.105263,5.167105263,6394.045911,-0.191887995
108.915653,110809,110.804,2504,5193.714645,5.193714645,6394.045911,-0.187726407
108.95241,110859,110.854,2524,5301.845958,5.301845958,6394.045911,-0.170815157
109.023263,110909,110.904,2524,5301.845958,5.301845958,6394.045911,-0.170815157
109.052454,110959,110.954,2522,5290.909091,5.290909091,6394.045911,-0.172525633
109.102454,111009,111.004,2509,5220.491803,5.220491803,6394.045911,-0.18353858
109.165428,111059,111.054,2506,5204.405286,5.204405286,6394.045911,-0.186054439
109.202445,111109,111.104,2491,5124.875312,5.124875312,6394.045911,-0.198492569
109.252432,111159,111.154,2504,5193.714645,5.193714645,6394.045911,-0.187726407
109.315606,111209,111.204,2496,5151.219512,5.151219512,6394.045911,-0.194372455
109.352412,111259,111.254,2491,5124.875312,5.124875312,6394.045911,-0.198492569
109.402412,111309,111.304,2489,5114.383562,5.114383562,6394.045911,-0.200133432
109.458703,111359,111.354,2492,5130.131004,5.130131004,6394.045911,-0.197670602
109.502398,111409,111.404,2508,5215.122873,5.215122873,6394.045911,-0.184378257
109.552416,111459,111.454,2521,5285.45108,5.28545108,6394.045911,-0.173379242
109.624139,111509,111.504,2511,5231.25,5.23125,6394.045911,-0.181856047
109.652407,111559,111.554,2508,5215.122873,5.215122873,6394.045911,-0.184378257
109.702417,111609,111.604,2528,5323.803446,5.323803446,6394.045911,-0.167381104
109.765866,111659,111.654,2523,5296.374046,5.296374046,6394.045911,-0.171670939
109.802408,111709,111.704,2506,5204.405286,5.204405286,6394.045911,-0.186054439
109.852395,111759,111.754,2519,5274.555838,5.274555838,6394.045911,-0.175083209
109.916368,111809,111.804,2502,5183.050847,5.183050847,6394.045911,-0.189394177
109.952425,111859,111.854,2503,5188.379397,5.188379397,6394.045911,-0.188560816
110.009521,111909,111.904,2508,5215.122873,5.215122873,6394.045911,-0.184378257
110.052466,111959,111.954,2492,5130.131004,5.130131004,6394.045911,-0.197670602
110.102443,112009,112.004,2491,5124.875312,5.124875312,6394.045911,-0.198492569
110.174502,112059,112.054,2488,5109.14748,5.10914748,6394.045911,-0.200952331
110.202353,112109,112.104,2513,5242.035398,5.242035398,6394.045911,-0.180169259
110.252463,112159,112.154,2511,5231.25,5.23125,6394.045911,-0.181856047
110.316295,112209,112.204,2505,5199.056604,5.199056604,6394.045911,-0.186890949
110.352457,112259,112.254,2523,5296.374046,5.296374046,6394.045911,-0.171670939
110.40246,112309,112.304,2508,5215.122873,5.215122873,6394.045911,-0.184378257
110.465803,112359,112.354,2519,5274.555838,5.274555838,6394.045911,-0.175083209
110.502368,112409,112.404,2508,5215.122873,5.215122873,6394.045911,-0.184378257
110.552469,112459,112.454,2506,5204.405286,5.204405286,6394.045911,-0.186054439
110.609954,112509,112.504,2506,5204.405286,5.204405286,6394.045911,-0.186054439
110.652398,112559,112.554,2498,5161.803381,5.161803381,6394.045911,-0.192717185
110.702437,112609,112.604,2503,5188.379397,5.188379397,6394.045911,-0.188560816
110.777315,112659,112.654,2507,5209.760705,5.209760705,6394.045911,-0.185216876
110.80243,112709,112.704,2489,5114.383562,5.114383562,6394.045911,-0.200133432
110.852379,112759,112.754,2491,5124.875312,5.124875312,6394.045911,-0.198492569
110.916297,112809,112.804,2485,5093.478261,5.093478261,6394.045911,-0.203402926
110.952469,112859,112.854,2510,5225.867508,5.225867508,6394.045911,-0.182697844
111.01759,112909,112.904,2500,5172.413793,5.172413793,6394.045911,-0.191057765
111.05243,112959,112.954,2506,5204.405286,5.204405286,6394.045911,-0.186054439
111.102438,113009,113.004,2512,5236.639292,5.236639292,6394.045911,-0.181013185
111.159142,113059,113.054,2539,5384.768638,5.384768638,6394.045911,-0.157846423
111.202433,113109,113.104,2518,5269.11858,5.26911858,6394.045911,-0.175933571
111.25246,113159,113.154,2493,5135.393258,5.135393258,6394.045911,-0.196847609
111.323877,113209,113.204,2486,5098.694842,5.098694842,6394.045911,-0.202587077
111.352413,113259,113.254,2491,5124.875312,5.124875312,6394.045911,-0.198492569
111.402381,113309,113.304,2510,5225.867508,5.225867508,6394.045911,-0.182697844
111.465723,113359,113.354,2498,5161.803381,5.161803381,6394.045911,-0.192717185
111.502425,113409,113.404,2498,5161.803381,5.161803381,6394.045911,-0.192717185
111.565996,113459,113.454,2489,5114.383562,5.114383562,6394.045911,-0.200133432
111.602411,113509,113.504,2503,5188.379397,5.188379397,6394.045911,-0.188560816
111.652412,113559,113.554,2507,5209.760705,5.209760705,6394.045911,-0.185216876
111.710371,113609,113.604,2511,5231.25,5.23125,6394.045911,-0.181856047
111.75243,113659,113.654,2490,5119.626168,5.119626168,6394.045911,-0.199313511
111.823563,113709,113.704,2513,5242.035398,5.242035398,6394.045911,-0.180169259
111.852406,113759,113.754,2533,5351.408451,5.351408451,6394.045911,-0.163063806
111.902409,113809,113.804,2513,5242.035398,5.242035398,6394.045911,-0.180169259
111.977938,113859,113.854,2510,5225.867508,5.225867508,6394.045911,-0.182697844
112.002344,113909,113.904,2525,5307.324841,5.307324841,6394.045911,-0.169958284
112.052362,113959,113.954,2491,5124.875312,5.124875312,6394.045911,-0.198492569
112.1204,114009,114.004,2512,5236.639292,5.236639292,6394.045911,-0.181013185
112.152339,114059,114.054,2505,5199.056604,5.199056604,6394.045911,-0.186890949
112.202357,114109,114.104,2484,5088.268156,5.088268156,6394.045911,-0.204217763
112.26794,114159,114.154,2501,5177.728984,5.177728984,6394.045911,-0.190226493
112.302302,114209,114.204,2502,5183.050847,5.183050847,6394.045911,-0.189394177
112.352471,114259,114.254,2509,5220.491803,5.220491803,6394.045911,-0.18353858
112.417545,114309,114.304,2515,5252.848101,5.252848101,6394.045911,-0.178478201
112.452464,114359,114.354,2517,5263.688213,5.263688213,6394.045911,-0.176782856
112.502395,114409,114.404,2494,5140.662086,5.140662086,6394.045911,-0.196023589
112.569044,114459,114.454,2524,5301.845958,5.301845958,6394.045911,-0.170815157
112.602341,114509,114.504,2517,5263.688213,5.263688213,6394.045911,-0.176782856
112.652427,114559,114.554,2515,5252.848101,5.252848101,6394.045911,-0.178478201
112.711607,114609,114.604,2506,5204.405286,5.204405286,6394.045911,-0.186054439
112.752359,114659,114.654,2498,5161.803381,5.161803381,6394.045911,-0.192717185
112.802403,114709,114.704,2506,5204.405286,5.204405286,6394.045911,-0.186054439
112.873948,114759,114.754,2504,5193.714645,5.193714645,6394.045911,-0.187726407
112.902343,114809,114.804,2501,5177.728984,5.177728984,6394.045911,-0.190226493
112.952465,114859,114.854,2506,5204.405286,5.204405286,6394.045911,-0.186054439
113.018453,114909,114.904,2500,5172.413793,5.172413793,6394.045911,-0.191057765
113.052373,114959,114.954,2489,5114.383562,5.114383562,6394.045911,-0.200133432
113.102342,115009,115.004,2517,5263.688213,5.263688213,6394.045911,-0.176782856
113.167326,115059,115.054,2503,5188.379397,5.188379397,6394.045911,-0.188560816
113.20238,115109,115.104,2504,5193.714645,5.193714645,6394.045911,-0.187726407
113.259771,115159,115.154,2515,5252.848101,5.252848101,6394.045911,-0.178478201
113.302331,115209,115.204,2524,5301.845958,5.301845958,6394.045911,-0.170815157
113.352373,115259,115.254,2521,5285.45108,5.28545108,6394.045911,-0.173379242
113.424583,115309,115.304,2506,5204.405286,5.204405286,6394.045911,-0.186054439
113.45231,115359,115.354,2482,5077.867328,5.077867328,6394.045911,-0.205844406
113.50238,115409,115.404,2499,5167.105263,5.167105263,6394.045911,-0.191887995
113.56725,115459,115.454,2511,5231.25,5.23125,6394.045911,-0.181856047
113.602375,115509,115.504,2508,5215.122873,5.215122873,6394.045911,-0.184378257
113.652444,115559,115.554,2486,5098.694842,5.098694842,6394.045911,-0.202587077
113.710919,115609,115.604,2500,5172.413793,5.172413793,6394.045911,-0.191057765
113.752436,115659,115.654,2508,5215.122873,5.215122873,6394.045911,-0.184378257
113.802415,115709,115.704,2511,5231.25,5.23125,6394.045911,-0.181856047
113.868992,115759,115.754,2504,5193.714645,5.193714645,6394.045911,-0.187726407
113.90236,115809,115.804,2499,5167.105263,5.167105263,6394.045911,-0.191887995
113.95245,115859,115.854,2509,5220.491803,5.220491803,6394.045911,-0.18353858
114.028558,115909,115.904,2544,5412.765957,5.412765957,6394.045911,-0.153467768
114.052405,115959,115.954,2506,5204.405286,5.204405286,6394.045911,-0.186054439
114.102376,116009,116.004,2493,5135.393258,5.135393258,6394.045911,-0.196847609
114.170599,116059,116.054,2495,5145.9375,5.1459375,6394.045911,-0.195198538
114.202301,116109,116.104,2502,5183.050847,5.183050847,6394.045911,-0.189394177
114.252368,116159,116.154,2505,5199.056604,5.199056604,6394.045911,-0.186890949
114.31826,116209,116.204,2502,5183.050847,5.183050847,6394.045911,-0.189394177
114.352357,116259,116.254,2512,5236.639292,5.236639292,6394.045911,-0.181013185
114.40247,116309,116.304,2487,5103.91791,5.10391791,6394.045911,-0.201770212
114.46741,116359,116.354,2492,5130.131004,5.130131004,6394.045911,-0.197670602
114.502357,116409,116.404,2525,5307.324841,5.307324841,6394.045911,-0.169958284
114.552364,116459,116.454,2510,5225.867508,5.225867508,6394.045911,-0.182697844
114.617736,116509,116.504,2499,5167.105263,5.167105263,6394.045911,-0.191887995
114.652405,116559,116.554,2508,5215.122873,5.215122873,6394.045911,-0.184378257
114.717417,116609,116.604,2518,5269.11858,5.26911858,6394.045911,-0.175933571
114.752327,116659,116.654,2510,5225.867508,5.225867508,6394.045911,-0.182697844
114.802392,116709,116.704,2499,5167.105263,5.167105263,6394.045911,-0.191887995
114.873284,116759,116.754,2500,5172.413793,5.172413793,6394.045911,-0.191057765
114.902337,116809,116.804,2483,5083.064516,5.083064516,6394.045911,-0.205031589
114.952422,116859,116.854,2484,5088.268156,5.088268156,6394.045911,-0.204217763
115.010945,116909,116.904,2507,5209.760705,5.209760705,6394.045911,-0.185216876
115.052393,116959,116.954,2499,5167.105263,5.167105263,6394.045911,-0.191887995
115.102397,117009,117.004,2498,5161.803381,5.161803381,6394.045911,-0.192717185
115.175755,117059,117.054,2491,5124.875312,5.124875312,6394.045911,-0.198492569
115.202331,117109,117.104,2494,5140.662086,5.140662086,6394.045911,-0.196023589
115.252382,117159,117.154,2514,5247.43833,5.24743833,6394.045911,-0.179324265
115.317716,117209,117.204,2506,5204.405286,5.204405286,6394.045911,-0.186054439
115.352404,117259,117.254,2504,5193.714645,5.193714645,6394.045911,-0.187726407
115.417136,117309,117.304,2512,5236.639292,5.236639292,6394.045911,-0.181013185
115.452385,117359,117.354,2540,5390.353698,5.390353698,6394.045911,-0.156972944
115.502385,117409,117.404,2515,5252.848101,5.252848101,6394.045911,-0.178478201
115.560846,117459,117.454,2505,5199.056604,5.199056604,6394.045911,-0.186890949
115.60236,117509,117.504,2493,5135.393258,5.135393258,6394.045911,-0.196847609
115.652397,117559,117.554,2493,5135.393258,5.135393258,6394.045911,-0.196847609
115.725786,117609,117.604,2506,5204.405286,5.204405286,6394.045911,-0.186054439
115.752388,117659,117.654,2509,5220.491803,5.220491803,6394.045911,-0.18353858
115.802382,117709,117.704,2494,5140.662086,5.140662086,6394.045911,-0.196023589
115.867606,117759,117.754,2493,5135.393258,5.135393258,6394.045911,-0.196847609
115.902368,117809,117.804,2495,5145.9375,5.1459375,6394.045911,-0.195198538
115.95241,117859,117.854,2515,5252.848101,5.252848101,6394.045911,-0.178478201
116.019034,117909,117.904,2509,5220.491803,5.220491803,6394.045911,-0.18353858
116.052405,117959,117.954,2503,5188.379397,5.188379397,6394.045911,-0.188560816
116.102347,118009,118.004,2515,5252.848101,5.252848101,6394.045911,-0.178478201
116.16061,118059,118.054,2537,5373.620026,5.373620026,6394.045911,-0.159590015
116.202359,118109,118.104,2519,5274.555838,5.274555838,6394.045911,-0.175083209
116.274297,118159,118.154,2518,5269.11858,5.26911858,6394.045911,-0.175933571
116.302414,118209,118.204,2495,5145.9375,5.1459375,6394.045911,-0.195198538
116.36695,118259,118.254,2494,5140.662086,5.140662086,6394.045911,-0.196023589
116.402364,118309,118.304,2506,5204.405286,5.204405286,6394.045911,-0.186054439
116.452361,118359,118.354,2497,5156.508135,5.156508135,6394.045911,-0.193545338
116.521807,118409,118.404,2491,5124.875312,5.124875312,6394.045911,-0.198492569
116.552418,118459,118.454,2490,5119.626168,5.119626168,6394.045911,-0.199313511
116.611757,118509,118.504,2492,5130.131004,5.130131004,6394.045911,-0.197670602
116.652374,118559,118.554,2513,5242.035398,5.242035398,6394.045911,-0.180169259
116.702388,118609,118.604,2507,5209.760705,5.209760705,6394.045911,-0.185216876
116.775435,118659,118.654,2501,5177.728984,5.177728984,6394.045911,-0.190226493
116.802346,118709,118.704,2501,5177.728984,5.177728984,6394.045911,-0.190226493
116.852346,118759,118.754,2537,5373.620026,5.373620026,6394.045911,-0.159590015
116.917573,118809,118.804,2531,5340.345269,5.340345269,6394.045911,-0.164794038
116.952376,118859,118.854,2515,5252.848101,5.252848101,6394.045911,-0.178478201
117.018332,118909,118.904,2505,5199.056604,5.199056604,6394.045911,-0.186890949
117.052391,118959,118.954,2493,5135.393258,5.135393258,6394.045911,-0.196847609
117.102374,119009,119.004,2496,5151.219512,5.151219512,6394.045911,-0.194372455
117.161696,119059,119.054,2510,5225.867508,5.225867508,6394.045911,-0.182697844
117.202415,119109,119.104,2488,5109.14748,5.10914748,6394.045911,-0.200952331
117.274894,119159,119.154,2499,5167.105263,5.167105263,6394.045911,-0.191887995
117.30235,119209,119.204,2494,5140.662086,5.140662086,6394.045911,-0.196023589
117.352398,119259,119.254,2502,5183.050847,5.183050847,6394.045911,-0.189394177
117.417192,119309,119.304,2506,5204.405286,5.204405286,6394.045911,-0.186054439
117.452403,119359,119.354,2502,5183.050847,5.183050847,6394.045911,-0.189394177
117.517747,119409,119.404,2502,5183.050847,5.183050847,6394.045911,-0.189394177
117.552371,119459,119.454,2508,5215.122873,5.215122873,6394.045911,-0.184378257
117.602363,119509,119.504,2519,5274.555838,5.274555838,6394.045911,-0.175083209
117.668018,119559,119.554,2502,5183.050847,5.183050847,6394.045911,-0.189394177
117.702397,119609,119.604,2490,5119.626168,5.119626168,6394.045911,-0.199313511
117.760705,119659,119.654,2497,5156.508135,5.156508135,6394.045911,-0.193545338
117.802367,119709,119.704,2494,5140.662086,5.140662086,6394.045911,-0.196023589
117.85238,119759,119.754,2496,5151.219512,5.151219512,6394.045911,-0.194372455
