host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
550.598928,552409,552.404,2385,4602.631579,4.602631579,4877.610431,-0.056375731
550.599146,552459,552.454,2411,4724.643705,4.724643705,4877.610431,-0.031360997
550.599342,552509,552.504,2413,4734.185493,4.734185493,4877.610431,-0.029404755
550.643865,552559,552.554,2395,4649.117647,4.649117647,4877.610431,-0.04684523
550.742573,552609,552.604,2374,4552.12086,4.55212086,4877.610431,-0.066731359
550.743798,552659,552.654,2354,4461.918438,4.461918438,4877.610431,-0.085224517
550.793868,552709,552.704,2369,4529.374276,4.529374276,4877.610431,-0.071394827
550.886658,552759,552.754,2380,4579.591837,4.579591837,4877.610431,-0.061099302
550.893917,552809,552.804,2380,4579.591837,4.579591837,4877.610431,-0.061099302
550.99997,552859,552.854,2382,4588.791594,4.588791594,4877.610431,-0.059213183
551.099728,552909,552.904,2377,4565.832363,4.565832363,4877.610431,-0.063920248
551.100034,552959,552.954,2364,4506.759099,4.506759099,4877.610431,-0.076031355
551.193524,553009,553.004,2349,4439.690722,4.439690722,4877.610431,-0.089781608
551.19375,553059,553.054,2405,4696.153846,4.696153846,4877.610431,-0.037201943
551.193947,553109,553.104,2413,4734.185493,4.734185493,4877.610431,-0.029404755
551.243855,553159,553.154,2386,4607.255705,4.607255705,4877.610431,-0.0554277
551.351535,553209,553.204,2383,4593.399533,4.593399533,4877.610431,-0.05826847
551.44529,553259,553.254,2376,4561.256545,4.561256545,4877.610431,-0.064858375
551.445498,553309,553.304,2372,4543.006384,4.543006384,4877.610431,-0.068599994
551.445694,553359,553.354,2377,4565.832363,4.565832363,4877.610431,-0.063920248
551.493858,553409,553.404,2369,4529.374276,4.529374276,4877.610431,-0.071394827
551.600963,553459,553.454,2376,4561.256545,4.561256545,4877.610431,-0.064858375
551.699599,553509,553.504,2404,4691.425192,4.691425192,4877.610431,-0.038171404
551.69982,553559,553.554,2394,4644.444444,4.644444444,4877.610431,-0.047803323
551.700017,553609,553.604,2378,4570.413512,4.570413512,4877.610431,-0.062981028
551.74388,553659,553.654,2386,4607.255705,4.607255705,4877.610431,-0.0554277
551.84271,553709,553.704,2398,4663.170301,4.663170301,4877.610431,-0.043964177
551.842934,553759,553.754,2346,4426.415094,4.426415094,4877.610431,-0.092503357
551.892904,553809,553.804,2375,4556.686047,4.556686047,4877.610431,-0.065795411
551.985087,553859,553.854,2383,4593.399533,4.593399533,4877.610431,-0.05826847
551.992903,553909,553.904,2361,4493.252595,4.493252595,4877.610431,-0.078800437
552.101566,553959,553.954,2397,4658.480565,4.658480565,4877.610431,-0.04492566
552.201805,554009,554.004,2380,4579.591837,4.579591837,4877.610431,-0.061099302
552.301671,554059,554.054,2376,4561.256545,4.561256545,4877.610431,-0.064858375
552.301889,554109,554.104,2386,4607.255705,4.607255705,4877.610431,-0.0554277
552.4023,554159,554.154,2376,4561.256545,4.561256545,4877.610431,-0.064858375
552.494622,554209,554.204,2338,4391.23506,4.39123506,4877.610431,-0.099715912
552.494841,554259,554.254,2373,4547.560976,4.547560976,4877.610431,-0.067666219
552.495036,554309,554.304,2401,4677.272727,4.677272727,4877.610431,-0.04107292
552.495235,554359,554.354,2405,4696.153846,4.696153846,4877.610431,-0.037201943
552.495427,554409,554.404,2392,4635.114504,4.635114504,4877.610431,-0.049716133
552.543859,554459,554.454,2404,4691.425192,4.691425192,4877.610431,-0.038171404
552.651573,554509,554.504,2378,4570.413512,4.570413512,4877.610431,-0.062981028
552.750947,554559,554.554,2395,4649.117647,4.649117647,4877.610431,-0.04684523
552.751167,554609,554.604,2364,4506.759099,4.506759099,4877.610431,-0.076031355
552.751363,554659,554.654,2370,4533.913043,4.533913043,4877.610431,-0.070464296
552.792907,554709,554.704,2395,4649.117647,4.649117647,4877.610431,-0.04684523
552.885349,554759,554.754,2390,4625.806452,4.625806452,4877.610431,-0.051624455
552.892915,554809,554.804,2400,4672.566372,4.672566372,4877.610431,-0.04203781
552.999558,554859,554.854,2382,4588.791594,4.588791594,4877.610431,-0.059213183
553.091266,554909,554.904,2401,4677.272727,4.677272727,4877.610431,-0.04107292
553.091551,554959,554.954,2392,4635.114504,4.635114504,4877.610431,-0.049716133
553.092912,555009,555.004,2387,4611.885246,4.611885246,4877.610431,-0.054478558
553.143821,555059,555.054,2372,4543.006384,4.543006384,4877.610431,-0.068599994
553.251171,555109,555.104,2356,4470.845313,4.470845313,4877.610431,-0.083394343
553.351658,555159,555.154,2377,4565.832363,4.565832363,4877.610431,-0.063920248
553.452725,555209,555.204,2370,4533.913043,4.533913043,4877.610431,-0.070464296
553.547017,555259,555.254,2395,4649.117647,4.649117647,4877.610431,-0.04684523
553.547229,555309,555.304,2362,4497.749567,4.497749567,4877.610431,-0.077878475
553.547432,555359,555.354,2386,4607.255705,4.607255705,4877.610431,-0.0554277
553.547641,555409,555.404,2385,4602.631579,4.602631579,4877.610431,-0.056375731
553.547841,555459,555.454,2395,4649.117647,4.649117647,4877.610431,-0.04684523
553.592888,555509,555.504,2412,4729.411765,4.729411765,4877.610431,-0.030383457
553.69285,555559,555.554,2413,4734.185493,4.734185493,4877.610431,-0.029404755
553.69306,555609,555.604,2399,4667.865566,4.667865566,4877.610431,-0.043001561
553.798885,555659,555.654,2388,4616.520211,4.616520211,4877.610431,-0.053528305
553.899553,555709,555.704,2377,4565.832363,4.565832363,4877.610431,-0.063920248
553.998775,555759,555.754,2376,4561.256545,4.561256545,4877.610431,-0.064858375
553.998995,555809,555.804,2366,4515.789474,4.515789474,4877.610431,-0.074179962
553.999191,555859,555.854,2365,4511.271676,4.511271676,4877.610431,-0.075106194
553.999386,555909,555.904,2368,4524.840764,4.524840764,4877.610431,-0.072324281
554.042904,555959,555.954,2373,4547.560976,4.547560976,4877.610431,-0.067666219
554.142968,556009,556.004,2396,4653.796351,4.653796351,4877.610431,-0.04588601
554.236726,556059,556.054,2388,4616.520211,4.616520211,4877.610431,-0.053528305
554.236937,556109,556.104,2397,4658.480565,4.658480565,4877.610431,-0.04492566
554.242895,556159,556.154,2402,4681.984643,4.681984643,4877.610431,-0.040106891
554.292914,556209,556.204,2395,4649.117647,4.649117647,4877.610431,-0.04684523
554.400748,556259,556.254,2374,4552.12086,4.55212086,4877.610431,-0.066731359
554.500278,556309,556.304,2371,4538.457077,4.538457077,4877.610431,-0.069532686
554.5005,556359,556.354,2379,4575.0,4.575,4877.610431,-0.062040713
554.500698,556409,556.404,2376,4561.256545,4.561256545,4877.610431,-0.064858375
554.542876,556459,556.454,2376,4561.256545,4.561256545,4877.610431,-0.064858375
554.641174,556509,556.504,2391,4630.457746,4.630457746,4877.610431,-0.050670854
554.642843,556559,556.554,2376,4561.256545,4.561256545,4877.610431,-0.064858375
554.692894,556609,556.604,2389,4621.16061,4.62116061,4877.610431,-0.052576938
554.786298,556659,556.654,2373,4547.560976,4.547560976,4877.610431,-0.067666219
554.792855,556709,556.704,2402,4681.984643,4.681984643,4877.610431,-0.040106891
554.842911,556759,556.754,2408,4710.373444,4.710373444,4877.610431,-0.034286663
554.949286,556809,556.804,2409,4715.124555,4.715124555,4877.610431,-0.033312598
555.048754,556859,556.854,2390,4625.806452,4.625806452,4877.610431,-0.051624455
555.048974,556909,556.904,2367,4520.3125,4.5203125,4877.610431,-0.073252658
555.049257,556959,556.954,2380,4579.591837,4.579591837,4877.610431,-0.061099302
555.092847,557009,557.004,2377,4565.832363,4.565832363,4877.610431,-0.063920248
555.192267,557059,557.054,2372,4543.006384,4.543006384,4877.610431,-0.068599994
555.192827,557109,557.104,2367,4520.3125,4.5203125,4877.610431,-0.073252658
555.242867,557159,557.154,2386,4607.255705,4.607255705,4877.610431,-0.0554277
555.335113,557209,557.204,2374,4552.12086,4.55212086,4877.610431,-0.066731359
555.342878,557259,557.254,2394,4644.444444,4.644444444,4877.610431,-0.047803323
555.44946,557309,557.304,2385,4602.631579,4.602631579,4877.610431,-0.056375731
555.548271,557359,557.354,2385,4602.631579,4.602631579,4877.610431,-0.056375731
555.548489,557409,557.404,2386,4607.255705,4.607255705,4877.610431,-0.0554277
555.548685,557459,557.454,2367,4520.3125,4.5203125,4877.610431,-0.073252658
555.5929,557509,557.504,2357,4475.316456,4.475316456,4877.610431,-0.082477677
555.691892,557559,557.554,2358,4479.792746,4.479792746,4877.610431,-0.081559955
555.692781,557609,557.604,2368,4524.840764,4.524840764,4877.610431,-0.072324281
555.742896,557659,557.654,2391,4630.457746,4.630457746,4877.610431,-0.050670854
555.841369,557709,557.704,2381,4584.189032,4.584189032,4877.610431,-0.060156793
555.842812,557759,557.754,2402,4681.984643,4.681984643,4877.610431,-0.040106891
555.892867,557809,557.804,2381,4584.189032,4.584189032,4877.610431,-0.060156793
555.984197,557859,557.854,2338,4391.23506,4.39123506,4877.610431,-0.099715912
555.992891,557909,557.904,2386,4607.255705,4.607255705,4877.610431,-0.0554277
556.099299,557959,557.954,2400,4672.566372,4.672566372,4877.610431,-0.04203781
556.198896,558009,558.004,2413,4734.185493,4.734185493,4877.610431,-0.029404755
556.199117,558059,558.054,2388,4616.520211,4.616520211,4877.610431,-0.053528305
556.199315,558109,558.104,2380,4579.591837,4.579591837,4877.610431,-0.061099302
556.242876,558159,558.154,2382,4588.791594,4.588791594,4877.610431,-0.059213183
556.334808,558209,558.204,2388,4616.520211,4.616520211,4877.610431,-0.053528305
556.342897,558259,558.254,2361,4493.252595,4.493252595,4877.610431,-0.078800437
556.445236,558309,558.304,2373,4547.560976,4.547560976,4877.610431,-0.067666219
556.551345,558359,558.354,2394,4644.444444,4.644444444,4877.610431,-0.047803323
556.650585,558409,558.404,2402,4681.984643,4.681984643,4877.610431,-0.040106891
556.650804,558459,558.454,2389,4621.16061,4.62116061,4877.610431,-0.052576938
556.651001,558509,558.504,2366,4515.789474,4.515789474,4877.610431,-0.074179962
556.651197,558559,558.554,2406,4700.888099,4.700888099,4877.610431,-0.036231334
556.692862,558609,558.604,2399,4667.865566,4.667865566,4877.610431,-0.043001561
556.791728,558659,558.654,2384,4598.012858,4.598012858,4877.610431,-0.057322654
556.792845,558709,558.704,2364,4506.759099,4.506759099,4877.610431,-0.076031355
556.842876,558759,558.754,2368,4524.840764,4.524840764,4877.610431,-0.072324281
556.941306,558809,558.804,2393,4639.776733,4.639776733,4877.610431,-0.04876029
556.942857,558859,558.854,2369,4529.374276,4.529374276,4877.610431,-0.071394827
556.992877,558909,558.904,2390,4625.806452,4.625806452,4877.610431,-0.051624455
557.087825,558959,558.954,2361,4493.252595,4.493252595,4877.610431,-0.078800437
557.092933,559009,559.004,2375,4556.686047,4.556686047,4877.610431,-0.065795411
557.142868,559059,559.054,2368,4524.840764,4.524840764,4877.610431,-0.072324281
557.249537,559109,559.104,2387,4611.885246,4.611885246,4877.610431,-0.054478558
557.348843,559159,559.154,2400,4672.566372,4.672566372,4877.610431,-0.04203781
557.34906,559209,559.204,2411,4724.643705,4.724643705,4877.610431,-0.031360997
557.349257,559259,559.254,2388,4616.520211,4.616520211,4877.610431,-0.053528305
557.392863,559309,559.304,2387,4611.885246,4.611885246,4877.610431,-0.054478558
557.49201,559359,559.354,2385,4602.631579,4.602631579,4877.610431,-0.056375731
557.492799,559409,559.404,2376,4561.256545,4.561256545,4877.610431,-0.064858375
557.542849,559459,559.454,2367,4520.3125,4.5203125,4877.610431,-0.073252658
557.633816,559509,559.504,2367,4520.3125,4.5203125,4877.610431,-0.073252658
557.642837,559559,559.554,2385,4602.631579,4.602631579,4877.610431,-0.056375731
557.692841,559609,559.604,2388,4616.520211,4.616520211,4877.610431,-0.053528305
557.79849,559659,559.654,2399,4667.865566,4.667865566,4877.610431,-0.043001561
557.897763,559709,559.704,2395,4649.117647,4.649117647,4877.610431,-0.04684523
557.897983,559759,559.754,2412,4729.411765,4.729411765,4877.610431,-0.030383457
557.89818,559809,559.804,2392,4635.114504,4.635114504,4877.610431,-0.049716133
557.942873,559859,559.854,2381,4584.189032,4.584189032,4877.610431,-0.060156793
558.036214,559909,559.904,2362,4497.749567,4.497749567,4877.610431,-0.077878475
558.042858,559959,559.954,2357,4475.316456,4.475316456,4877.610431,-0.082477677
558.093117,560009,560.004,2384,4598.012858,4.598012858,4877.610431,-0.057322654
558.19502,560059,560.054,2370,4533.913043,4.533913043,4877.610431,-0.070464296
558.302,560109,560.104,2392,4635.114504,4.635114504,4877.610431,-0.049716133
558.402623,560159,560.154,2378,4570.413512,4.570413512,4877.610431,-0.062981028
558.504654,560209,560.204,2370,4533.913043,4.533913043,4877.610431,-0.070464296
558.598059,560259,560.254,2398,4663.170301,4.663170301,4877.610431,-0.043964177
558.598268,560309,560.304,2364,4506.759099,4.506759099,4877.610431,-0.076031355
558.598463,560359,560.354,2392,4635.114504,4.635114504,4877.610431,-0.049716133
558.598657,560409,560.404,2415,4743.75,4.74375,4877.610431,-0.027443854
558.598852,560459,560.454,2399,4667.865566,4.667865566,4877.610431,-0.043001561
558.599045,560509,560.504,2396,4653.796351,4.653796351,4877.610431,-0.04588601
558.642874,560559,560.554,2376,4561.256545,4.561256545,4877.610431,-0.064858375
558.743908,560609,560.604,2386,4607.255705,4.607255705,4877.610431,-0.0554277
558.845403,560659,560.654,2373,4547.560976,4.547560976,4877.610431,-0.067666219
558.952991,560709,560.704,2364,4506.759099,4.506759099,4877.610431,-0.076031355
559.053589,560759,560.754,2381,4584.189032,4.584189032,4877.610431,-0.060156793
559.153525,560809,560.804,2384,4598.012858,4.598012858,4877.610431,-0.057322654
559.153745,560859,560.854,2390,4625.806452,4.625806452,4877.610431,-0.051624455
559.248,560909,560.904,2384,4598.012858,4.598012858,4877.610431,-0.057322654
559.249131,560959,560.954,2401,4677.272727,4.677272727,4877.610431,-0.04107292
559.249332,561009,561.004,2415,4743.75,4.74375,4877.610431,-0.027443854
559.249527,561059,561.054,2402,4681.984643,4.681984643,4877.610431,-0.040106891
559.24972,561109,561.104,2362,4497.749567,4.497749567,4877.610431,-0.077878475
559.249915,561159,561.154,2379,4575.0,4.575,4877.610431,-0.062040713
559.292779,561209,561.204,2375,4556.686047,4.556686047,4877.610431,-0.065795411
559.403083,561259,561.254,2384,4598.012858,4.598012858,4877.610431,-0.057322654
559.505012,561309,561.304,2386,4607.255705,4.607255705,4877.610431,-0.0554277
559.605392,561359,561.354,2371,4538.457077,4.538457077,4877.610431,-0.069532686
559.705085,561409,561.404,2399,4667.865566,4.667865566,4877.610431,-0.043001561
559.705304,561459,561.454,2366,4515.789474,4.515789474,4877.610431,-0.074179962
559.7055,561509,561.504,2340,4400.0,4.4,4877.610431,-0.097918938
559.798992,561559,561.554,2394,4644.444444,4.644444444,4877.610431,-0.047803323
559.799201,561609,561.604,2411,4724.643705,4.724643705,4877.610431,-0.031360997
559.799396,561659,561.654,2426,4796.76453,4.79676453,4877.610431,-0.016574899
559.799589,561709,561.704,2392,4635.114504,4.635114504,4877.610431,-0.049716133
559.842865,561759,561.754,2372,4543.006384,4.543006384,4877.610431,-0.068599994
559.951463,561809,561.804,2386,4607.255705,4.607255705,4877.610431,-0.0554277
560.051978,561859,561.854,2387,4611.885246,4.611885246,4877.610431,-0.054478558
560.152376,561909,561.904,2379,4575.0,4.575,4877.610431,-0.062040713
560.254036,561959,561.954,2374,4552.12086,4.55212086,4877.610431,-0.066731359
560.349597,562009,562.004,2389,4621.16061,4.62116061,4877.610431,-0.052576938
560.349809,562059,562.054,2400,4672.566372,4.672566372,4877.610431,-0.04203781
560.350008,562109,562.104,2390,4625.806452,4.625806452,4877.610431,-0.051624455
560.350208,562159,562.154,2383,4593.399533,4.593399533,4877.610431,-0.05826847
560.350406,562209,562.204,2408,4710.373444,4.710373444,4877.610431,-0.034286663
560.350607,562259,562.254,2386,4607.255705,4.607255705,4877.610431,-0.0554277
560.392873,562309,562.304,2382,4588.791594,4.588791594,4877.610431,-0.059213183
560.502494,562359,562.354,2374,4552.12086,4.55212086,4877.610431,-0.066731359
560.603539,562409,562.404,2370,4533.913043,4.533913043,4877.610431,-0.070464296
560.703533,562459,562.454,2398,4663.170301,4.663170301,4877.610431,-0.043964177
560.703751,562509,562.504,2384,4598.012858,4.598012858,4877.610431,-0.057322654
560.803381,562559,562.554,2388,4616.520211,4.616520211,4877.610431,-0.053528305
560.8036,562609,562.604,2372,4543.006384,4.543006384,4877.610431,-0.068599994
560.803798,562659,562.654,2373,4547.560976,4.547560976,4877.610431,-0.067666219
560.898235,562709,562.704,2345,4422.0,4.422,4877.610431,-0.093408532
560.898447,562759,562.754,2397,4658.480565,4.658480565,4877.610431,-0.04492566
560.898643,562809,562.804,2422,4777.405858,4.777405858,4877.610431,-0.020543784
560.942863,562859,562.854,2413,4734.185493,4.734185493,4877.610431,-0.029404755
561.050879,562909,562.904,2392,4635.114504,4.635114504,4877.610431,-0.049716133
561.153205,562959,562.954,2379,4575.0,4.575,4877.610431,-0.062040713
561.253747,563009,563.004,2387,4611.885246,4.611885246,4877.610431,-0.054478558
