host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
504.652279,506459,506.454,2093,3450.0,3.45,4658.480565,-0.259415178
504.652501,506509,506.504,2094,3453.373313,3.453373313,4658.480565,-0.258691055
504.652699,506559,506.554,2096,3460.130065,3.460130065,4658.480565,-0.257240635
504.696561,506609,506.604,2124,3556.164384,3.556164384,4658.480565,-0.236625691
504.796081,506659,506.654,2123,3552.687627,3.552687627,4658.480565,-0.237372019
504.79649,506709,506.704,2110,3507.808564,3.507808564,4658.480565,-0.247005861
504.846566,506759,506.754,2111,3511.239919,3.511239919,4658.480565,-0.246269278
504.936689,506809,506.804,2093,3450.0,3.45,4658.480565,-0.259415178
504.946496,506859,506.854,2091,3443.263473,3.443263473,4658.480565,-0.260861256
504.996578,506909,506.904,2101,3477.081244,3.477081244,4658.480565,-0.253601857
505.108846,506959,506.954,2107,3497.535211,3.497535211,4658.480565,-0.249211162
505.209397,507009,507.004,2109,3504.380665,3.504380665,4658.480565,-0.247741701
505.314641,507059,507.054,2122,3549.214394,3.549214394,4658.480565,-0.238117591
505.418354,507109,507.104,2100,3473.684211,3.473684211,4658.480565,-0.254331072
505.510355,507159,507.154,2125,3559.64467,3.55964467,4658.480565,-0.235878605
505.510571,507209,507.204,2148,3640.677966,3.640677966,4658.480565,-0.218483814
505.510769,507259,507.254,2113,3518.113017,3.518113017,4658.480565,-0.244793883
505.510964,507309,507.304,2110,3507.808564,3.507808564,4658.480565,-0.247005861
505.51116,507359,507.354,2094,3453.373313,3.453373313,4658.480565,-0.258691055
505.511356,507409,507.404,2071,3376.630435,3.376630435,4658.480565,-0.275164855
505.546521,507459,507.454,2072,3379.930796,3.379930796,4658.480565,-0.274456392
505.655729,507509,507.504,2087,3429.830677,3.429830677,4658.480565,-0.263744771
505.755442,507559,507.554,2083,3416.451292,3.416451292,4658.480565,-0.26661682
505.755668,507609,507.604,2098,3466.900351,3.466900351,4658.480565,-0.255787311
505.755867,507659,507.654,2085,3423.134328,3.423134328,4658.480565,-0.265182224
505.854747,507709,507.704,2071,3376.630435,3.376630435,4658.480565,-0.275164855
505.854969,507759,507.754,2096,3460.130065,3.460130065,4658.480565,-0.257240635
505.896535,507809,507.804,2102,3480.481686,3.480481686,4658.480565,-0.25287191
505.995107,507859,507.854,2112,3514.674735,3.514674735,4658.480565,-0.245531953
505.996492,507909,507.904,2103,3483.885542,3.483885542,4658.480565,-0.252141231
506.046511,507959,507.954,2104,3487.292818,3.487292818,4658.480565,-0.251409817
506.137503,508009,508.004,2087,3429.830677,3.429830677,4658.480565,-0.263744771
506.146544,508059,508.054,2086,3426.480836,3.426480836,4658.480565,-0.264463855
506.251415,508109,508.104,2094,3453.373313,3.453373313,4658.480565,-0.258691055
506.350457,508159,508.154,2097,3463.513514,3.463513514,4658.480565,-0.256514337
506.350678,508209,508.204,2110,3507.808564,3.507808564,4658.480565,-0.247005861
506.350874,508259,508.254,2112,3514.674735,3.514674735,4658.480565,-0.245531953
506.396528,508309,508.304,2103,3483.885542,3.483885542,4658.480565,-0.252141231
506.494522,508359,508.354,2111,3511.239919,3.511239919,4658.480565,-0.246269278
506.496517,508409,508.404,2141,3615.813715,3.615813715,4658.480565,-0.22382123
506.546532,508459,508.454,2122,3549.214394,3.549214394,4658.480565,-0.238117591
506.637352,508509,508.504,2103,3483.885542,3.483885542,4658.480565,-0.252141231
506.646548,508559,508.554,2087,3429.830677,3.429830677,4658.480565,-0.263744771
506.755117,508609,508.604,2102,3480.481686,3.480481686,4658.480565,-0.25287191
506.855239,508659,508.654,2065,3356.896552,3.356896552,4658.480565,-0.279400975
506.955035,508709,508.704,2080,3406.451613,3.406451613,4658.480565,-0.268763374
506.955257,508759,508.754,2086,3426.480836,3.426480836,4658.480565,-0.264463855
506.955453,508809,508.804,2096,3460.130065,3.460130065,4658.480565,-0.257240635
507.055061,508859,508.854,2093,3450.0,3.45,4658.480565,-0.259415178
507.055376,508909,508.904,2084,3419.791149,3.419791149,4658.480565,-0.265899879
507.055577,508959,508.954,2106,3494.117647,3.494117647,4658.480565,-0.249944784
507.146655,509009,509.004,2090,3439.900249,3.439900249,4658.480565,-0.261583213
507.146867,509059,509.054,2140,3612.276215,3.612276215,4658.480565,-0.224580598
507.196537,509109,509.104,2119,3538.815789,3.538815789,4658.480565,-0.240349779
507.302373,509159,509.154,2102,3480.481686,3.480481686,4658.480565,-0.25287191
507.399602,509209,509.204,2106,3494.117647,3.494117647,4658.480565,-0.249944784
507.399826,509259,509.254,2099,3470.290581,3.470290581,4658.480565,-0.255059556
507.400025,509309,509.304,2095,3456.75,3.45675,4658.480565,-0.257966208
507.446553,509359,509.354,2116,3528.448711,3.528448711,4658.480565,-0.2425752
507.547889,509409,509.404,2108,3500.956215,3.500956215,4658.480565,-0.248476801
507.645384,509459,509.454,2118,3535.356601,3.535356601,4658.480565,-0.241092337
507.645608,509509,509.504,2096,3460.130065,3.460130065,4658.480565,-0.257240635
507.646508,509559,509.554,2128,3570.106762,3.570106762,4658.480565,-0.233632788
507.696481,509609,509.604,2134,3591.126976,3.591126976,4658.480565,-0.229120541
507.786023,509659,509.654,2140,3612.276215,3.612276215,4658.480565,-0.224580598
507.796458,509709,509.704,2107,3497.535211,3.497535211,4658.480565,-0.249211162
507.846528,509759,509.754,2101,3477.081244,3.477081244,4658.480565,-0.253601857
507.95506,509809,509.804,2080,3406.451613,3.406451613,4658.480565,-0.268763374
508.057467,509859,509.854,2077,3396.481665,3.396481665,4658.480565,-0.270903545
508.167223,509909,509.904,2092,3446.630055,3.446630055,4658.480565,-0.260138578
508.264202,509959,509.954,2076,3393.164933,3.393164933,4658.480565,-0.271615522
508.264415,510009,510.004,2115,3525.0,3.525,4658.480565,-0.243315508
508.264612,510059,510.054,2096,3460.130065,3.460130065,4658.480565,-0.257240635
508.264807,510109,510.104,2096,3460.130065,3.460130065,4658.480565,-0.257240635
508.265,510159,510.154,2090,3439.900249,3.439900249,4658.480565,-0.261583213
508.296472,510209,510.204,2104,3487.292818,3.487292818,4658.480565,-0.251409817
508.402229,510259,510.254,2114,3521.55477,3.52155477,4658.480565,-0.244055069
508.499238,510309,510.304,2104,3487.292818,3.487292818,4658.480565,-0.251409817
508.499456,510359,510.354,2107,3497.535211,3.497535211,4658.480565,-0.249211162
508.499652,510409,510.404,2074,3386.541316,3.386541316,4658.480565,-0.273037363
508.546521,510459,510.454,2102,3480.481686,3.480481686,4658.480565,-0.25287191
508.644443,510509,510.504,2112,3514.674735,3.514674735,4658.480565,-0.245531953
508.646477,510559,510.554,2092,3446.630055,3.446630055,4658.480565,-0.260138578
508.696481,510609,510.604,2106,3494.117647,3.494117647,4658.480565,-0.249944784
508.787397,510659,510.654,2115,3525.0,3.525,4658.480565,-0.243315508
508.796548,510709,510.704,2118,3535.356601,3.535356601,4658.480565,-0.241092337
508.897741,510759,510.754,2109,3504.380665,3.504380665,4658.480565,-0.247741701
508.997136,510809,510.804,2121,3545.744681,3.545744681,4658.480565,-0.238862408
508.997351,510859,510.854,2137,3601.685393,3.601685393,4658.480565,-0.226854048
508.997627,510909,510.904,2103,3483.885542,3.483885542,4658.480565,-0.252141231
509.046577,510959,510.954,2098,3466.900351,3.466900351,4658.480565,-0.255787311
509.153469,511009,511.004,2099,3470.290581,3.470290581,4658.480565,-0.255059556
509.252292,511059,511.054,2084,3419.791149,3.419791149,4658.480565,-0.265899879
509.252515,511109,511.104,2083,3416.451292,3.416451292,4658.480565,-0.26661682
509.252713,511159,511.154,2073,3383.234421,3.383234421,4658.480565,-0.273747229
509.296529,511209,511.204,2099,3470.290581,3.470290581,4658.480565,-0.255059556
509.387697,511259,511.254,2096,3460.130065,3.460130065,4658.480565,-0.257240635
509.39653,511309,511.304,2088,3433.183857,3.433183857,4658.480565,-0.26302497
509.493239,511359,511.354,2079,3403.125,3.403125,4658.480565,-0.269477472
509.496501,511409,511.404,2096,3460.130065,3.460130065,4658.480565,-0.257240635
509.546527,511459,511.454,2119,3538.815789,3.538815789,4658.480565,-0.240349779
509.655196,511509,511.504,2114,3521.55477,3.52155477,4658.480565,-0.244055069
509.756443,511559,511.554,2113,3518.113017,3.518113017,4658.480565,-0.244793883
509.847019,511609,511.604,2113,3518.113017,3.518113017,4658.480565,-0.244793883
509.84723,511659,511.654,2093,3450.0,3.45,4658.480565,-0.259415178
509.847426,511709,511.704,2113,3518.113017,3.518113017,4658.480565,-0.244793883
509.847625,511759,511.754,2108,3500.956215,3.500956215,4658.480565,-0.248476801
509.896514,511809,511.804,2113,3518.113017,3.518113017,4658.480565,-0.244793883
510.004036,511859,511.854,2115,3525.0,3.525,4658.480565,-0.243315508
510.104699,511909,511.904,2125,3559.64467,3.55964467,4658.480565,-0.235878605
510.104924,511959,511.954,2102,3480.481686,3.480481686,4658.480565,-0.25287191
510.105121,512009,512.004,2122,3549.214394,3.549214394,4658.480565,-0.238117591
510.146538,512059,512.054,2130,3577.099237,3.577099237,4658.480565,-0.232131768
510.243311,512109,512.104,2114,3521.55477,3.52155477,4658.480565,-0.244055069
510.246522,512159,512.154,2105,3490.703518,3.490703518,4658.480565,-0.250677669
510.296458,512209,512.204,2093,3450.0,3.45,4658.480565,-0.259415178
510.385118,512259,512.254,2082,3413.114754,3.413114754,4658.480565,-0.267333049
510.396508,512309,512.304,2070,3373.333333,3.373333333,4658.480565,-0.275872619
510.502878,512359,512.354,2074,3386.541316,3.386541316,4658.480565,-0.273037363
510.602454,512409,512.404,2092,3446.630055,3.446630055,4658.480565,-0.260138578
510.602671,512459,512.454,2085,3423.134328,3.423134328,4658.480565,-0.265182224
510.60287,512509,512.504,2086,3426.480836,3.426480836,4658.480565,-0.264463855
510.646499,512559,512.554,2078,3399.801686,3.399801686,4658.480565,-0.270190862
510.745389,512609,512.604,2094,3453.373313,3.453373313,4658.480565,-0.258691055
510.746449,512659,512.654,2111,3511.239919,3.511239919,4658.480565,-0.246269278
510.796499,512709,512.704,2130,3577.099237,3.577099237,4658.480565,-0.232131768
510.894515,512759,512.754,2090,3439.900249,3.439900249,4658.480565,-0.261583213
510.896428,512809,512.804,2105,3490.703518,3.490703518,4658.480565,-0.250677669
510.946455,512859,512.854,2091,3443.263473,3.443263473,4658.480565,-0.260861256
511.037924,512909,512.904,2099,3470.290581,3.470290581,4658.480565,-0.255059556
511.046496,512959,512.954,2096,3460.130065,3.460130065,4658.480565,-0.257240635
511.096472,513009,513.004,2107,3497.535211,3.497535211,4658.480565,-0.249211162
511.201402,513059,513.054,2096,3460.130065,3.460130065,4658.480565,-0.257240635
511.298983,513109,513.104,2109,3504.380665,3.504380665,4658.480565,-0.247741701
511.299202,513159,513.154,2103,3483.885542,3.483885542,4658.480565,-0.252141231
511.299399,513209,513.204,2115,3525.0,3.525,4658.480565,-0.243315508
511.346462,513259,513.254,2146,3633.55567,3.63355567,4658.480565,-0.220012702
511.442217,513309,513.304,2142,3619.354839,3.619354839,4658.480565,-0.223061084
511.446494,513359,513.354,2095,3456.75,3.45675,4658.480565,-0.257966208
511.537878,513409,513.404,2100,3473.684211,3.473684211,4658.480565,-0.254331072
511.546487,513459,513.454,2093,3450.0,3.45,4658.480565,-0.259415178
511.59652,513509,513.504,2076,3393.164933,3.393164933,4658.480565,-0.271615522
511.704751,513559,513.554,2087,3429.830677,3.429830677,4658.480565,-0.263744771
511.805905,513609,513.604,2095,3456.75,3.45675,4658.480565,-0.257966208
511.905089,513659,513.654,2096,3460.130065,3.460130065,4658.480565,-0.257240635
511.905311,513709,513.704,2084,3419.791149,3.419791149,4658.480565,-0.265899879
511.905511,513759,513.754,2079,3403.125,3.403125,4658.480565,-0.269477472
511.905709,513809,513.804,2087,3429.830677,3.429830677,4658.480565,-0.263744771
511.946465,513859,513.854,2105,3490.703518,3.490703518,4658.480565,-0.250677669
512.038144,513909,513.904,2108,3500.956215,3.500956215,4658.480565,-0.248476801
512.04651,513959,513.954,2100,3473.684211,3.473684211,4658.480565,-0.254331072
512.09656,514009,514.004,2096,3460.130065,3.460130065,4658.480565,-0.257240635
512.201913,514059,514.054,2093,3450.0,3.45,4658.480565,-0.259415178
512.301957,514109,514.104,2100,3473.684211,3.473684211,4658.480565,-0.254331072
512.398713,514159,514.154,2099,3470.290581,3.470290581,4658.480565,-0.255059556
512.398933,514209,514.204,2106,3494.117647,3.494117647,4658.480565,-0.249944784
512.399131,514259,514.254,2109,3504.380665,3.504380665,4658.480565,-0.247741701
512.399327,514309,514.304,2110,3507.808564,3.507808564,4658.480565,-0.247005861
512.446467,514359,514.354,2109,3504.380665,3.504380665,4658.480565,-0.247741701
512.545463,514409,514.404,2113,3518.113017,3.518113017,4658.480565,-0.244793883
512.546417,514459,514.454,2121,3545.744681,3.545744681,4658.480565,-0.238862408
512.596464,514509,514.504,2143,3622.89959,3.62289959,4658.480565,-0.22230016
512.686709,514559,514.554,2104,3487.292818,3.487292818,4658.480565,-0.251409817
512.696496,514609,514.604,2110,3507.808564,3.507808564,4658.480565,-0.247005861
512.805422,514659,514.654,2085,3423.134328,3.423134328,4658.480565,-0.265182224
512.905656,514709,514.704,2073,3383.234421,3.383234421,4658.480565,-0.273747229
513.005765,514759,514.754,2105,3490.703518,3.490703518,4658.480565,-0.250677669
513.105757,514809,514.804,2079,3403.125,3.403125,4658.480565,-0.269477472
513.10598,514859,514.854,2104,3487.292818,3.487292818,4658.480565,-0.251409817
513.198114,514909,514.904,2065,3356.896552,3.356896552,4658.480565,-0.279400975
513.198326,514959,514.954,2082,3413.114754,3.413114754,4658.480565,-0.267333049
513.198523,515009,515.004,2087,3429.830677,3.429830677,4658.480565,-0.263744771
513.198718,515059,515.054,2108,3500.956215,3.500956215,4658.480565,-0.248476801
513.198911,515109,515.104,2112,3514.674735,3.514674735,4658.480565,-0.245531953
513.2465,515159,515.154,2121,3545.744681,3.545744681,4658.480565,-0.238862408
513.352992,515209,515.204,2116,3528.448711,3.528448711,4658.480565,-0.2425752
513.451995,515259,515.254,2139,3608.742331,3.608742331,4658.480565,-0.225339189
513.452219,515309,515.304,2100,3473.684211,3.473684211,4658.480565,-0.254331072
513.452417,515359,515.354,2097,3463.513514,3.463513514,4658.480565,-0.256514337
513.496464,515409,515.404,2096,3460.130065,3.460130065,4658.480565,-0.257240635
513.592792,515459,515.454,2109,3504.380665,3.504380665,4658.480565,-0.247741701
513.596417,515509,515.504,2119,3538.815789,3.538815789,4658.480565,-0.240349779
513.646538,515559,515.554,2111,3511.239919,3.511239919,4658.480565,-0.246269278
513.75561,515609,515.604,2117,3531.90091,3.53190091,4658.480565,-0.241834143
513.890575,515659,515.654,2127,3566.615854,3.566615854,4658.480565,-0.234382155
513.990368,515709,515.704,2154,3662.132921,3.662132921,4658.480565,-0.213878244
513.990593,515759,515.754,2100,3473.684211,3.473684211,4658.480565,-0.254331072
513.99079,515809,515.804,2111,3511.239919,3.511239919,4658.480565,-0.246269278
514.082331,515859,515.854,2087,3429.830677,3.429830677,4658.480565,-0.263744771
514.082607,515909,515.904,2068,3366.74889,3.36674889,4658.480565,-0.27728605
514.082805,515959,515.954,2071,3376.630435,3.376630435,4658.480565,-0.275164855
514.096462,516009,516.004,2085,3423.134328,3.423134328,4658.480565,-0.265182224
514.196201,516059,516.054,2097,3463.513514,3.463513514,4658.480565,-0.256514337
514.196486,516109,516.104,2080,3406.451613,3.406451613,4658.480565,-0.268763374
514.295262,516159,516.154,2084,3419.791149,3.419791149,4658.480565,-0.265899879
514.296448,516209,516.204,2073,3383.234421,3.383234421,4658.480565,-0.273747229
514.346512,516259,516.254,2092,3446.630055,3.446630055,4658.480565,-0.260138578
514.453293,516309,516.304,2112,3514.674735,3.514674735,4658.480565,-0.245531953
514.554091,516359,516.354,2110,3507.808564,3.507808564,4658.480565,-0.247005861
514.646217,516409,516.404,2112,3514.674735,3.514674735,4658.480565,-0.245531953
514.646447,516459,516.454,2109,3504.380665,3.504380665,4658.480565,-0.247741701
514.646646,516509,516.504,2102,3480.481686,3.480481686,4658.480565,-0.25287191
514.646841,516559,516.554,2100,3473.684211,3.473684211,4658.480565,-0.254331072
514.69648,516609,516.604,2102,3480.481686,3.480481686,4658.480565,-0.25287191
514.805504,516659,516.654,2095,3456.75,3.45675,4658.480565,-0.257966208
514.896681,516709,516.704,2114,3521.55477,3.52155477,4658.480565,-0.244055069
514.896898,516759,516.754,2129,3573.601221,3.573601221,4658.480565,-0.23288266
514.897096,516809,516.804,2093,3450.0,3.45,4658.480565,-0.259415178
514.946477,516859,516.854,2107,3497.535211,3.497535211,4658.480565,-0.249211162
515.055907,516909,516.904,2135,3594.642857,3.594642857,4658.480565,-0.228365814
515.153144,516959,516.954,2110,3507.808564,3.507808564,4658.480565,-0.247005861
515.153364,517009,517.004,2105,3490.703518,3.490703518,4658.480565,-0.250677669
515.153562,517059,517.054,2097,3463.513514,3.463513514,4658.480565,-0.256514337
515.196511,517109,517.104,2086,3426.480836,3.426480836,4658.480565,-0.264463855
