host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
159.807471,161709,161.704,2416,4748.540798,4.748540798,5247.43833,-0.095074492
159.854343,161759,161.754,2420,4767.761194,4.767761194,5247.43833,-0.091411677
159.948167,161809,161.804,2429,4811.344538,4.811344538,5247.43833,-0.083106035
159.95426,161859,161.854,2427,4801.618705,4.801618705,5247.43833,-0.084959479
160.004184,161909,161.904,2425,4791.916168,4.791916168,5247.43833,-0.086808483
160.09157,161959,161.954,2415,4743.75,4.74375,5247.43833,-0.09598747
160.104175,162009,162.004,2412,4729.411765,4.729411765,5247.43833,-0.098719896
160.15419,162059,162.054,2406,4700.888099,4.700888099,5247.43833,-0.104155627
160.247992,162109,162.104,2405,4696.153846,4.696153846,5247.43833,-0.10505783
160.254171,162159,162.154,2399,4667.865566,4.667865566,5247.43833,-0.110448704
160.304249,162209,162.204,2394,4644.444444,4.644444444,5247.43833,-0.114912048
160.406564,162259,162.254,2507,5209.760705,5.209760705,5247.43833,-0.007180194
160.492609,162309,162.304,2466,4995.58011,4.99558011,5247.43833,-0.047996413
160.492821,162359,162.354,2491,5124.875312,5.124875312,5247.43833,-0.023356733
160.504204,162409,162.404,2407,4705.627962,4.705627962,5247.43833,-0.103252356
160.554292,162459,162.454,2422,4777.405858,4.777405858,5247.43833,-0.089573701
160.657791,162509,162.504,2413,4734.185493,4.734185493,5247.43833,-0.09781017
160.754302,162559,162.554,2560,5503.583062,5.503583062,5247.43833,0.048813291
160.754526,162609,162.604,2484,5088.268156,5.088268156,5247.43833,-0.030332929
160.754725,162659,162.654,2493,5135.393258,5.135393258,5247.43833,-0.021352337
160.80424,162709,162.704,2478,5057.142857,5.057142857,5247.43833,-0.036264452
160.892835,162759,162.754,2465,4990.490798,4.990490798,5247.43833,-0.04896628
160.90419,162809,162.804,2420,4767.761194,4.767761194,5247.43833,-0.091411677
160.954228,162859,162.854,2419,4762.947494,4.762947494,5247.43833,-0.09232902
161.057377,162909,162.904,2410,4719.881306,4.719881306,5247.43833,-0.100536108
161.150755,162959,162.954,2402,4681.984643,4.681984643,5247.43833,-0.107758043
161.150979,163009,163.004,2406,4700.888099,4.700888099,5247.43833,-0.104155627
161.15412,163059,163.054,2412,4729.411765,4.729411765,5247.43833,-0.098719896
161.204189,163109,163.104,2433,4830.866426,4.830866426,5247.43833,-0.079385765
161.30747,163159,163.154,2477,5051.97775,5.05197775,5247.43833,-0.037248762
161.393032,163209,163.204,2410,4719.881306,4.719881306,5247.43833,-0.100536108
161.393246,163259,163.254,2407,4705.627962,4.705627962,5247.43833,-0.103252356
161.404224,163309,163.304,2394,4644.444444,4.644444444,5247.43833,-0.114912048
161.454201,163359,163.354,2408,4710.373444,4.710373444,5247.43833,-0.102348013
161.557143,163409,163.404,2410,4719.881306,4.719881306,5247.43833,-0.100536108
161.652421,163459,163.454,2422,4777.405858,4.777405858,5247.43833,-0.089573701
161.652643,163509,163.504,2424,4787.073609,4.787073609,5247.43833,-0.087731326
161.654167,163559,163.554,2423,4782.236842,4.782236842,5247.43833,-0.088653064
161.704281,163609,163.604,2415,4743.75,4.74375,5247.43833,-0.09598747
161.79955,163659,163.654,2410,4719.881306,4.719881306,5247.43833,-0.100536108
161.804193,163709,163.704,2414,4738.964902,4.738964902,5247.43833,-0.096899362
161.854253,163759,163.754,2418,4758.139535,4.758139535,5247.43833,-0.093245268
161.94195,163809,163.804,2406,4700.888099,4.700888099,5247.43833,-0.104155627
161.954276,163859,163.854,2401,4677.272727,4.677272727,5247.43833,-0.108655989
162.057352,163909,163.904,2395,4649.117647,4.649117647,5247.43833,-0.11402148
162.150364,163959,163.954,2429,4811.344538,4.811344538,5247.43833,-0.083106035
162.150588,164009,164.004,2496,5151.219512,5.151219512,5247.43833,-0.018336341
162.154134,164059,164.054,2515,5252.848101,5.252848101,5247.43833,0.001030936
162.204207,164109,164.104,2463,4980.330882,4.980330882,5247.43833,-0.050902446
162.296249,164159,164.154,2410,4719.881306,4.719881306,5247.43833,-0.100536108
162.304132,164209,164.204,2409,4715.124555,4.715124555,5247.43833,-0.101442598
162.354123,164259,164.254,2443,4880.084746,4.880084746,5247.43833,-0.07000627
162.448921,164309,164.304,2478,5057.142857,5.057142857,5247.43833,-0.036264452
162.454134,164359,164.354,2485,5093.478261,5.093478261,5247.43833,-0.029340044
162.542576,164409,164.404,2463,4980.330882,4.980330882,5247.43833,-0.050902446
162.554194,164459,164.454,2500,5172.413793,5.172413793,5247.43833,-0.014297364
162.657751,164509,164.504,2428,4806.478704,4.806478704,5247.43833,-0.084033313
162.760124,164559,164.554,2464,4985.407725,4.985407725,5247.43833,-0.049934957
162.856213,164609,164.604,2416,4748.540798,4.748540798,5247.43833,-0.095074492
162.856444,164659,164.654,2392,4635.114504,4.635114504,5247.43833,-0.116690047
162.856645,164709,164.704,2397,4658.480565,4.658480565,5247.43833,-0.112237196
162.856844,164759,164.754,2385,4602.631579,4.602631579,5247.43833,-0.122880291
162.90415,164809,164.804,2400,4672.566372,4.672566372,5247.43833,-0.109552876
162.99907,164859,164.854,2420,4767.761194,4.767761194,5247.43833,-0.091411677
163.004151,164909,164.904,2505,5199.056604,5.199056604,5247.43833,-0.009220066
163.054265,164959,164.954,2418,4758.139535,4.758139535,5247.43833,-0.093245268
163.142184,165009,165.004,2378,4570.413512,4.570413512,5247.43833,-0.129020062
163.154207,165059,165.054,2406,4700.888099,4.700888099,5247.43833,-0.104155627
163.204175,165109,165.104,2397,4658.480565,4.658480565,5247.43833,-0.112237196
163.305496,165159,165.154,2430,4816.216216,4.816216216,5247.43833,-0.082177643
163.398552,165209,165.204,2434,4835.761589,4.835761589,5247.43833,-0.078452897
163.398775,165259,165.254,2445,4890.0,4.89,5247.43833,-0.068116728
163.404178,165309,165.304,2411,4724.643705,4.724643705,5247.43833,-0.099628541
163.454166,165359,165.354,2412,4729.411765,4.729411765,5247.43833,-0.098719896
163.550276,165409,165.404,2415,4743.75,4.74375,5247.43833,-0.09598747
163.554117,165459,165.454,2408,4710.373444,4.710373444,5247.43833,-0.102348013
163.604176,165509,165.504,2394,4644.444444,4.644444444,5247.43833,-0.114912048
163.691819,165559,165.554,2377,4565.832363,4.565832363,5247.43833,-0.129893088
163.704175,165609,165.604,2390,4625.806452,4.625806452,5247.43833,-0.118463875
163.754182,165659,165.654,2380,4579.591837,4.579591837,5247.43833,-0.127270956
163.857276,165709,165.704,2428,4806.478704,4.806478704,5247.43833,-0.084033313
163.952344,165759,165.754,2499,5167.105263,5.167105263,5247.43833,-0.015309006
163.952566,165809,165.804,2416,4748.540798,4.748540798,5247.43833,-0.095074492
163.954092,165859,165.854,2390,4625.806452,4.625806452,5247.43833,-0.118463875
164.004152,165909,165.904,2418,4758.139535,4.758139535,5247.43833,-0.093245268
164.098798,165959,165.954,2421,4772.580645,4.772580645,5247.43833,-0.090493238
164.104134,166009,166.004,2469,5010.885609,5.010885609,5247.43833,-0.045079657
164.154107,166059,166.054,2470,5016.0,5.016,5247.43833,-0.044105012
164.238769,166109,166.104,2490,5119.626168,5.119626168,5247.43833,-0.024357058
164.25415,166159,166.154,2478,5057.142857,5.057142857,5247.43833,-0.036264452
164.353446,166209,166.204,2436,4845.56962,4.84556962,5247.43833,-0.076583789
164.354109,166259,166.254,2445,4890.0,4.89,5247.43833,-0.068116728
164.40418,166309,166.304,2418,4758.139535,4.758139535,5247.43833,-0.093245268
164.496687,166359,166.354,2402,4681.984643,4.681984643,5247.43833,-0.107758043
164.504188,166409,166.404,2403,4686.702128,4.686702128,5247.43833,-0.106859036
164.600772,166459,166.454,2381,4584.189032,4.584189032,5247.43833,-0.126394872
164.604151,166509,166.504,2387,4611.885246,4.611885246,5247.43833,-0.121116828
164.654236,166559,166.554,2406,4700.888099,4.700888099,5247.43833,-0.104155627
164.742251,166609,166.604,2408,4710.373444,4.710373444,5247.43833,-0.102348013
164.754161,166659,166.654,2417,4753.337306,4.753337306,5247.43833,-0.094160425
164.804244,166709,166.704,2394,4644.444444,4.644444444,5247.43833,-0.114912048
164.907149,166759,166.754,2416,4748.540798,4.748540798,5247.43833,-0.095074492
165.00566,166809,166.804,2414,4738.964902,4.738964902,5247.43833,-0.096899362
165.005874,166859,166.854,2418,4758.139535,4.758139535,5247.43833,-0.093245268
165.006149,166909,166.904,2418,4758.139535,4.758139535,5247.43833,-0.093245268
165.054156,166959,166.954,2437,4850.482509,4.850482509,5247.43833,-0.075647544
165.141751,167009,167.004,2431,4821.09375,4.82109375,5247.43833,-0.081248135
165.154192,167059,167.054,2428,4806.478704,4.806478704,5247.43833,-0.084033313
165.254706,167109,167.104,2409,4715.124555,4.715124555,5247.43833,-0.101442598
165.339614,167159,167.154,2407,4705.627962,4.705627962,5247.43833,-0.103252356
165.33983,167209,167.204,2401,4677.272727,4.677272727,5247.43833,-0.108655989
165.35417,167259,167.254,2384,4598.012858,4.598012858,5247.43833,-0.123760477
165.404205,167309,167.304,2386,4607.255705,4.607255705,5247.43833,-0.121999076
165.503713,167359,167.354,2376,4561.256545,4.561256545,5247.43833,-0.130765098
165.504112,167409,167.404,2387,4611.885246,4.611885246,5247.43833,-0.121116828
165.554167,167459,167.454,2519,5274.555838,5.274555838,5247.43833,0.005167761
165.64927,167509,167.504,2520,5280.0,5.28,5247.43833,0.006205251
165.654194,167559,167.554,2473,5031.381011,5.031381011,5247.43833,-0.041173865
165.741873,167609,167.604,2415,4743.75,4.74375,5247.43833,-0.09598747
165.754261,167659,167.654,2404,4691.425192,4.691425192,5247.43833,-0.105958966
165.84911,167709,167.704,2527,5318.303571,5.318303571,5247.43833,0.013504731
165.854174,167759,167.754,2486,5098.694842,5.098694842,5247.43833,-0.028345924
165.904157,167809,167.804,2478,5057.142857,5.057142857,5247.43833,-0.036264452
166.00734,167859,167.854,2544,5412.765957,5.412765957,5247.43833,0.03150635
166.103436,167909,167.904,2436,4845.56962,4.84556962,5247.43833,-0.076583789
166.103659,167959,167.954,2440,4865.256798,4.865256798,5247.43833,-0.07283202
166.104159,168009,168.004,2460,4965.137615,4.965137615,5247.43833,-0.053797815
166.154172,168059,168.054,2441,4870.19347,4.87019347,5247.43833,-0.071891242
166.247607,168109,168.104,2405,4696.153846,4.696153846,5247.43833,-0.10505783
166.25418,168159,168.154,2409,4715.124555,4.715124555,5247.43833,-0.101442598
166.346694,168209,168.204,2401,4677.272727,4.677272727,5247.43833,-0.108655989
166.354168,168259,168.254,2390,4625.806452,4.625806452,5247.43833,-0.118463875
166.404219,168309,168.304,2404,4691.425192,4.691425192,5247.43833,-0.105958966
166.489066,168359,168.354,2414,4738.964902,4.738964902,5247.43833,-0.096899362
166.504156,168409,168.404,2391,4630.457746,4.630457746,5247.43833,-0.117577482
166.554157,168459,168.454,2430,4816.216216,4.816216216,5247.43833,-0.082177643
166.657071,168509,168.504,2456,4944.966443,4.944966443,5247.43833,-0.057641818
166.75169,168559,168.554,2433,4830.866426,4.830866426,5247.43833,-0.079385765
166.751915,168609,168.604,2423,4782.236842,4.782236842,5247.43833,-0.088653064
166.754117,168659,168.654,2503,5188.379397,5.188379397,5247.43833,-0.011254812
166.80419,168709,168.704,2417,4753.337306,4.753337306,5247.43833,-0.094160425
166.898754,168759,168.754,2442,4875.136116,4.875136116,5247.43833,-0.070949326
166.904125,168809,168.804,2414,4738.964902,4.738964902,5247.43833,-0.096899362
166.954154,168859,168.854,2389,4621.16061,4.62116061,5247.43833,-0.119349229
167.043299,168909,168.904,2390,4625.806452,4.625806452,5247.43833,-0.118463875
167.05421,168959,168.954,2387,4611.885246,4.611885246,5247.43833,-0.121116828
167.104175,169009,169.004,2378,4570.413512,4.570413512,5247.43833,-0.129020062
167.204464,169059,169.054,2378,4570.413512,4.570413512,5247.43833,-0.129020062
167.298296,169109,169.104,2403,4686.702128,4.686702128,5247.43833,-0.106859036
167.298519,169159,169.154,2452,4924.893488,4.924893488,5247.43833,-0.061467105
167.304161,169209,169.204,2384,4598.012858,4.598012858,5247.43833,-0.123760477
167.354101,169259,169.254,2441,4870.19347,4.87019347,5247.43833,-0.071891242
167.447334,169309,169.304,2433,4830.866426,4.830866426,5247.43833,-0.079385765
167.454143,169359,169.354,2413,4734.185493,4.734185493,5247.43833,-0.09781017
167.542291,169409,169.404,2521,5285.45108,5.28545108,5247.43833,0.007244058
167.554285,169459,169.454,2484,5088.268156,5.088268156,5247.43833,-0.030332929
167.658293,169509,169.504,2481,5072.67658,5.07267658,5247.43833,-0.033304203
167.753763,169559,169.554,2479,5062.314356,5.062314356,5247.43833,-0.035278923
167.75399,169609,169.604,2455,4939.939024,4.939939024,5247.43833,-0.058599889
167.754196,169659,169.654,2540,5390.353698,5.390353698,5247.43833,0.027235264
167.804149,169709,169.704,2498,5161.803381,5.161803381,5247.43833,-0.016319382
167.899896,169759,169.754,2411,4724.643705,4.724643705,5247.43833,-0.099628541
167.904176,169809,169.804,2424,4787.073609,4.787073609,5247.43833,-0.087731326
167.999971,169859,169.854,2422,4777.405858,4.777405858,5247.43833,-0.089573701
168.00413,169909,169.904,2381,4584.189032,4.584189032,5247.43833,-0.126394872
168.054134,169959,169.954,2514,5247.43833,5.24743833,5247.43833,0.0
168.142488,170009,170.004,2417,4753.337306,4.753337306,5247.43833,-0.094160425
168.154182,170059,170.054,2429,4811.344538,4.811344538,5247.43833,-0.083106035
168.255138,170109,170.104,2404,4691.425192,4.691425192,5247.43833,-0.105958966
168.348408,170159,170.154,2401,4677.272727,4.677272727,5247.43833,-0.108655989
168.348633,170209,170.204,2403,4686.702128,4.686702128,5247.43833,-0.106859036
168.35415,170259,170.254,2418,4758.139535,4.758139535,5247.43833,-0.093245268
168.404123,170309,170.304,2411,4724.643705,4.724643705,5247.43833,-0.099628541
168.496875,170359,170.354,2425,4791.916168,4.791916168,5247.43833,-0.086808483
168.504143,170409,170.404,2418,4758.139535,4.758139535,5247.43833,-0.093245268
168.593823,170459,170.454,2437,4850.482509,4.850482509,5247.43833,-0.075647544
168.604124,170509,170.504,2439,4860.326087,4.860326087,5247.43833,-0.073771661
168.654135,170559,170.554,2413,4734.185493,4.734185493,5247.43833,-0.09781017
168.757898,170609,170.604,2391,4630.457746,4.630457746,5247.43833,-0.117577482
168.85352,170659,170.654,2385,4602.631579,4.602631579,5247.43833,-0.122880291
168.853745,170709,170.704,2392,4635.114504,4.635114504,5247.43833,-0.116690047
168.854167,170759,170.754,2375,4556.686047,4.556686047,5247.43833,-0.131636094
168.904192,170809,170.804,2396,4653.796351,4.653796351,5247.43833,-0.113129863
168.999792,170859,170.854,2506,5204.405286,5.204405286,5247.43833,-0.008200772
169.004165,170909,170.904,2507,5209.760705,5.209760705,5247.43833,-0.007180194
169.054184,170959,170.954,2400,4672.566372,4.672566372,5247.43833,-0.109552876
169.142032,171009,171.004,2399,4667.865566,4.667865566,5247.43833,-0.110448704
169.154203,171059,171.054,2422,4777.405858,4.777405858,5247.43833,-0.089573701
169.255466,171109,171.104,2426,4796.76453,4.79676453,5247.43833,-0.085884535
169.348676,171159,171.154,2496,5151.219512,5.151219512,5247.43833,-0.018336341
169.348902,171209,171.204,2474,5036.520666,5.036520666,5247.43833,-0.040194405
169.354151,171259,171.254,2466,4995.58011,4.99558011,5247.43833,-0.047996413
169.404181,171309,171.304,2452,4924.893488,4.924893488,5247.43833,-0.061467105
169.497183,171359,171.354,2507,5209.760705,5.209760705,5247.43833,-0.007180194
169.504157,171409,171.404,2531,5340.345269,5.340345269,5247.43833,0.017705199
169.554165,171459,171.454,2413,4734.185493,4.734185493,5247.43833,-0.09781017
169.650853,171509,171.504,2417,4753.337306,4.753337306,5247.43833,-0.094160425
169.654139,171559,171.554,2393,4639.776733,4.639776733,5247.43833,-0.11580157
169.704224,171609,171.604,2420,4767.761194,4.767761194,5247.43833,-0.091411677
169.792172,171659,171.654,2423,4782.236842,4.782236842,5247.43833,-0.088653064
169.804231,171709,171.704,2417,4753.337306,4.753337306,5247.43833,-0.094160425
169.908408,171759,171.754,2411,4724.643705,4.724643705,5247.43833,-0.099628541
170.004221,171809,171.804,2406,4700.888099,4.700888099,5247.43833,-0.104155627
170.004446,171859,171.854,2442,4875.136116,4.875136116,5247.43833,-0.070949326
170.005029,171909,171.904,2475,5041.666667,5.041666667,5247.43833,-0.039213736
170.05413,171959,171.954,2412,4729.411765,4.729411765,5247.43833,-0.098719896
170.15014,172009,172.004,2422,4777.405858,4.777405858,5247.43833,-0.089573701
170.154158,172059,172.054,2441,4870.19347,4.87019347,5247.43833,-0.071891242
170.240713,172109,172.104,2463,4980.330882,4.980330882,5247.43833,-0.050902446
170.25416,172159,172.154,2404,4691.425192,4.691425192,5247.43833,-0.105958966
170.348124,172209,172.204,2387,4611.885246,4.611885246,5247.43833,-0.121116828
170.354131,172259,172.254,2388,4616.520211,4.616520211,5247.43833,-0.120233546
170.404152,172309,172.304,2385,4602.631579,4.602631579,5247.43833,-0.122880291
170.505622,172359,172.354,2384,4598.012858,4.598012858,5247.43833,-0.123760477
170.602346,172409,172.404,2381,4584.189032,4.584189032,5247.43833,-0.126394872
170.602573,172459,172.454,2384,4598.012858,4.598012858,5247.43833,-0.123760477
170.604205,172509,172.504,2387,4611.885246,4.611885246,5247.43833,-0.121116828
170.654145,172559,172.554,2413,4734.185493,4.734185493,5247.43833,-0.09781017
170.749565,172609,172.604,2509,5220.491803,5.220491803,5247.43833,-0.005135177
170.754135,172659,172.654,2500,5172.413793,5.172413793,5247.43833,-0.014297364
