host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
167.489527,169359,169.354,2249,4020.422535,4.020422535,4750.939052,-0.153762553
167.506208,169409,169.404,2257,4052.285092,4.052285092,4750.939052,-0.147055972
167.591862,169459,169.454,2247,4012.5,4.0125,4750.939052,-0.155430125
167.606215,169509,169.504,2248,4016.459123,4.016459123,4750.939052,-0.15459679
167.683748,169559,169.554,2258,4056.287425,4.056287425,4750.939052,-0.146213542
167.70619,169609,169.604,2251,4028.362256,4.028362256,4750.939052,-0.152091363
167.756173,169659,169.654,2253,4036.319218,4.036319218,4750.939052,-0.150416544
167.847186,169709,169.704,2262,4072.340426,4.072340426,4750.939052,-0.142834631
167.856202,169759,169.754,2288,4178.417266,4.178417266,4750.939052,-0.120507079
167.940854,169809,169.804,2281,4149.558986,4.149558986,4750.939052,-0.126581305
167.956123,169859,169.854,2293,4199.167592,4.199167592,4750.939052,-0.116139453
168.04224,169909,169.904,2319,4308.952703,4.308952703,4750.939052,-0.093031366
168.056212,169959,169.954,2297,4215.850945,4.215850945,4750.939052,-0.112627862
168.13902,170009,170.004,2290,4186.703601,4.186703601,4750.939052,-0.118762932
168.156192,170059,170.054,2283,4157.781457,4.157781457,4750.939052,-0.124850601
168.206204,170109,170.104,2276,4129.081913,4.129081913,4750.939052,-0.130891416
168.281744,170159,170.154,2269,4100.60241,4.10060241,4750.939052,-0.136885916
168.306167,170209,170.204,2259,4060.294118,4.060294118,4750.939052,-0.145370195
168.356136,170259,170.254,2278,4137.259218,4.137259218,4750.939052,-0.129170218
168.445435,170309,170.304,2257,4052.285092,4.052285092,4750.939052,-0.147055972
168.456184,170359,170.354,2266,4088.463641,4.088463641,4750.939052,-0.139440941
168.541035,170409,170.404,2262,4072.340426,4.072340426,4750.939052,-0.142834631
168.556207,170459,170.454,2260,4064.305177,4.064305177,4750.939052,-0.144525928
168.640157,170509,170.504,2257,4052.285092,4.052285092,4750.939052,-0.147055972
168.65616,170559,170.554,2261,4068.320611,4.068320611,4750.939052,-0.143680741
168.706131,170609,170.604,2261,4068.320611,4.068320611,4750.939052,-0.143680741
168.783178,170659,170.654,2272,4112.78113,4.11278113,4750.939052,-0.134322481
168.806191,170709,170.704,2273,4116.849616,4.116849616,4750.939052,-0.133466127
168.897208,170759,170.754,2278,4137.259218,4.137259218,4750.939052,-0.129170218
168.906202,170809,170.804,2276,4129.081913,4.129081913,4750.939052,-0.130891416
168.991315,170859,170.854,2279,4141.354626,4.141354626,4750.939052,-0.128308198
169.00614,170909,170.904,2276,4129.081913,4.129081913,4750.939052,-0.130891416
169.056118,170959,170.954,2273,4116.849616,4.116849616,4750.939052,-0.133466127
169.138708,171009,171.004,2239,3980.980603,3.980980603,4750.939052,-0.162064476
169.156202,171059,171.054,2248,4016.459123,4.016459123,4750.939052,-0.15459679
169.231065,171109,171.104,2255,4044.293478,4.044293478,4750.939052,-0.148738084
169.256216,171159,171.154,2249,4020.422535,4.020422535,4750.939052,-0.153762553
169.338016,171209,171.204,2239,3980.980603,3.980980603,4750.939052,-0.162064476
169.356206,171259,171.254,2258,4056.287425,4.056287425,4750.939052,-0.146213542
169.406192,171309,171.304,2244,4000.648298,4.000648298,4750.939052,-0.157924727
169.494934,171359,171.354,2262,4072.340426,4.072340426,4750.939052,-0.142834631
169.506105,171409,171.404,2260,4064.305177,4.064305177,4750.939052,-0.144525928
169.556204,171459,171.454,2279,4141.354626,4.141354626,4750.939052,-0.128308198
169.640122,171509,171.504,2277,4133.168317,4.133168317,4750.939052,-0.13003129
169.656228,171559,171.554,2285,4166.022099,4.166022099,4750.939052,-0.123116072
169.739373,171609,171.604,2296,4211.673152,4.211673152,4750.939052,-0.113507223
169.756147,171659,171.654,2312,4279.080202,4.279080202,4750.939052,-0.09931907
169.806201,171709,171.704,2287,4174.280973,4.174280973,4750.939052,-0.121377705
169.88355,171759,171.754,2273,4116.849616,4.116849616,4750.939052,-0.133466127
169.906202,171809,171.804,2290,4186.703601,4.186703601,4750.939052,-0.118762932
169.997097,171859,171.854,2258,4056.287425,4.056287425,4750.939052,-0.146213542
170.006185,171909,171.904,2246,4008.54516,4.00854516,4750.939052,-0.156262559
170.056163,171959,171.954,2258,4056.287425,4.056287425,4750.939052,-0.146213542
170.140647,172009,172.004,2264,4080.393228,4.080393228,4750.939052,-0.141139639
170.156184,172059,172.054,2263,4076.364629,4.076364629,4750.939052,-0.141987598
170.24024,172109,172.104,2261,4068.320611,4.068320611,4750.939052,-0.143680741
170.256202,172159,172.154,2254,4040.304183,4.040304183,4750.939052,-0.14957777
170.331354,172209,172.204,2290,4186.703601,4.186703601,4750.939052,-0.118762932
170.35621,172259,172.254,2282,4153.667954,4.153667954,4750.939052,-0.12571643
170.445359,172309,172.304,2264,4080.393228,4.080393228,4750.939052,-0.141139639
170.456216,172359,172.354,2244,4000.648298,4.000648298,4750.939052,-0.157924727
170.538953,172409,172.404,2282,4153.667954,4.153667954,4750.939052,-0.12571643
170.556219,172459,172.454,2270,4104.657534,4.104657534,4750.939052,-0.136032374
170.641314,172509,172.504,2272,4112.78113,4.11278113,4750.939052,-0.134322481
170.65617,172559,172.554,2260,4064.305177,4.064305177,4750.939052,-0.144525928
170.706161,172609,172.604,2261,4068.320611,4.068320611,4750.939052,-0.143680741
170.790564,172659,172.654,2258,4056.287425,4.056287425,4750.939052,-0.146213542
170.806207,172709,172.704,2253,4036.319218,4.036319218,4750.939052,-0.150416544
170.883189,172759,172.754,2252,4032.338578,4.032338578,4750.939052,-0.151254408
170.906192,172809,172.804,2254,4040.304183,4.040304183,4750.939052,-0.14957777
170.956163,172859,172.854,2249,4020.422535,4.020422535,4750.939052,-0.153762553
171.048601,172909,172.904,2249,4020.422535,4.020422535,4750.939052,-0.153762553
171.05618,172959,172.954,2263,4076.364629,4.076364629,4750.939052,-0.141987598
171.106161,173009,173.004,2243,3996.706263,3.996706263,4750.939052,-0.158754465
171.188709,173059,173.054,2261,4068.320611,4.068320611,4750.939052,-0.143680741
171.206167,173109,173.104,2263,4076.364629,4.076364629,4750.939052,-0.141987598
171.288941,173159,173.154,2275,4125.0,4.125,4750.939052,-0.131750596
171.3062,173209,173.204,2267,4092.50547,4.09250547,4750.939052,-0.138590198
171.388378,173259,173.254,2271,4108.717105,4.108717105,4750.939052,-0.135177896
171.406197,173309,173.304,2308,4262.115277,4.262115277,4750.939052,-0.102889928
171.456196,173359,173.354,2323,4326.128668,4.326128668,4750.939052,-0.089416088
171.534444,173409,173.404,2268,4096.551724,4.096551724,4750.939052,-0.137738523
171.556226,173459,173.454,2273,4116.849616,4.116849616,4750.939052,-0.133466127
171.647509,173509,173.504,2297,4215.850945,4.215850945,4750.939052,-0.112627862
171.656167,173559,173.554,2266,4088.463641,4.088463641,4750.939052,-0.139440941
171.706132,173609,173.604,2251,4028.362256,4.028362256,4750.939052,-0.152091363
171.791521,173659,173.654,2263,4076.364629,4.076364629,4750.939052,-0.141987598
171.806172,173709,173.704,2261,4068.320611,4.068320611,4750.939052,-0.143680741
171.892044,173759,173.754,2253,4036.319218,4.036319218,4750.939052,-0.150416544
171.906209,173809,173.804,2259,4060.294118,4.060294118,4750.939052,-0.145370195
171.984458,173859,173.854,2272,4112.78113,4.11278113,4750.939052,-0.134322481
172.006107,173909,173.904,2271,4108.717105,4.108717105,4750.939052,-0.135177896
172.056184,173959,173.954,2270,4104.657534,4.104657534,4750.939052,-0.136032374
172.147279,174009,174.004,2265,4084.42623,4.08442623,4750.939052,-0.140290754
172.15619,174059,174.054,2255,4044.293478,4.044293478,4750.939052,-0.148738084
172.239523,174109,174.104,2265,4084.42623,4.08442623,4750.939052,-0.140290754
172.256192,174159,174.154,2289,4182.55814,4.18255814,4750.939052,-0.119635488
172.306202,174209,174.204,2288,4178.417266,4.178417266,4750.939052,-0.120507079
172.389275,174259,174.254,2280,4145.454545,4.145454545,4750.939052,-0.127445227
172.406164,174309,174.304,2274,4120.92257,4.12092257,4750.939052,-0.132608833
172.45618,174359,174.354,2258,4056.287425,4.056287425,4750.939052,-0.146213542
172.533333,174409,174.404,2254,4040.304183,4.040304183,4750.939052,-0.14957777
172.556178,174459,174.454,2254,4040.304183,4.040304183,4750.939052,-0.14957777
172.647717,174509,174.504,2254,4040.304183,4.040304183,4750.939052,-0.14957777
172.65617,174559,174.554,2266,4088.463641,4.088463641,4750.939052,-0.139440941
172.706175,174609,174.604,2256,4048.287113,4.048287113,4750.939052,-0.147897486
172.791864,174659,174.654,2266,4088.463641,4.088463641,4750.939052,-0.139440941
172.806195,174709,174.704,2275,4125.0,4.125,4750.939052,-0.131750596
172.892256,174759,174.754,2260,4064.305177,4.064305177,4750.939052,-0.144525928
172.906237,174809,174.804,2266,4088.463641,4.088463641,4750.939052,-0.139440941
172.992039,174859,174.854,2274,4120.92257,4.12092257,4750.939052,-0.132608833
173.006105,174909,174.904,2291,4190.853659,4.190853659,4750.939052,-0.117889408
173.056194,174959,174.954,2285,4166.022099,4.166022099,4750.939052,-0.123116072
173.13635,175009,175.004,2303,4241.015625,4.241015625,4750.939052,-0.107331082
173.156182,175059,175.054,2318,4304.670793,4.304670793,4750.939052,-0.093932642
173.206178,175109,175.104,2277,4133.168317,4.133168317,4750.939052,-0.13003129
173.29898,175159,175.154,2297,4215.850945,4.215850945,4750.939052,-0.112627862
173.306168,175209,175.204,2287,4174.280973,4.174280973,4750.939052,-0.121377705
173.356202,175259,175.254,2291,4190.853659,4.190853659,4750.939052,-0.117889408
173.441532,175309,175.304,2265,4084.42623,4.08442623,4750.939052,-0.140290754
173.456181,175359,175.354,2266,4088.463641,4.088463641,4750.939052,-0.139440941
173.506152,175409,175.404,2252,4032.338578,4.032338578,4750.939052,-0.151254408
173.586877,175459,175.454,2257,4052.285092,4.052285092,4750.939052,-0.147055972
173.606166,175509,175.504,2266,4088.463641,4.088463641,4750.939052,-0.139440941
173.700009,175559,175.554,2262,4072.340426,4.072340426,4750.939052,-0.142834631
173.706157,175609,175.604,2260,4064.305177,4.064305177,4750.939052,-0.144525928
173.756169,175659,175.654,2273,4116.849616,4.116849616,4750.939052,-0.133466127
173.843755,175709,175.704,2268,4096.551724,4.096551724,4750.939052,-0.137738523
173.856197,175759,175.754,2258,4056.287425,4.056287425,4750.939052,-0.146213542
173.943767,175809,175.804,2298,4220.033389,4.220033389,4750.939052,-0.111747521
173.956182,175859,175.854,2296,4211.673152,4.211673152,4750.939052,-0.113507223
174.044893,175909,175.904,2291,4190.853659,4.190853659,4750.939052,-0.117889408
174.056153,175959,175.954,2285,4166.022099,4.166022099,4750.939052,-0.123116072
174.106139,176009,176.004,2274,4120.92257,4.12092257,4750.939052,-0.132608833
174.185465,176059,176.054,2279,4141.354626,4.141354626,4750.939052,-0.128308198
174.206161,176109,176.104,2268,4096.551724,4.096551724,4750.939052,-0.137738523
174.299704,176159,176.154,2258,4056.287425,4.056287425,4750.939052,-0.146213542
174.306152,176209,176.204,2267,4092.50547,4.09250547,4750.939052,-0.138590198
174.356145,176259,176.254,2265,4084.42623,4.08442623,4750.939052,-0.140290754
174.441626,176309,176.304,2258,4056.287425,4.056287425,4750.939052,-0.146213542
174.456169,176359,176.354,2276,4129.081913,4.129081913,4750.939052,-0.130891416
174.537078,176409,176.404,2266,4088.463641,4.088463641,4750.939052,-0.139440941
174.556146,176459,176.454,2267,4092.50547,4.09250547,4750.939052,-0.138590198
174.606147,176509,176.504,2255,4044.293478,4.044293478,4750.939052,-0.148738084
174.693743,176559,176.554,2286,4170.149254,4.170149254,4750.939052,-0.122247369
174.706165,176609,176.604,2282,4153.667954,4.153667954,4750.939052,-0.12571643
174.800903,176659,176.654,2282,4153.667954,4.153667954,4750.939052,-0.12571643
174.806104,176709,176.704,2283,4157.781457,4.157781457,4750.939052,-0.124850601
174.856112,176759,176.754,2305,4249.441341,4.249441341,4750.939052,-0.105557597
174.944134,176809,176.804,2275,4125.0,4.125,4750.939052,-0.131750596
174.956121,176859,176.854,2278,4137.259218,4.137259218,4750.939052,-0.129170218
175.046487,176909,176.904,2273,4116.849616,4.116849616,4750.939052,-0.133466127
175.056105,176959,176.954,2297,4215.850945,4.215850945,4750.939052,-0.112627862
175.106184,177009,177.004,2271,4108.717105,4.108717105,4750.939052,-0.135177896
175.192824,177059,177.054,2260,4064.305177,4.064305177,4750.939052,-0.144525928
175.206125,177109,177.104,2247,4012.5,4.0125,4750.939052,-0.155430125
175.256122,177159,177.154,2245,4004.594595,4.004594595,4750.939052,-0.157094092
175.335388,177209,177.204,2255,4044.293478,4.044293478,4750.939052,-0.148738084
175.356129,177259,177.254,2276,4129.081913,4.129081913,4750.939052,-0.130891416
175.448994,177309,177.304,2256,4048.287113,4.048287113,4750.939052,-0.147897486
175.4561,177359,177.354,2263,4076.364629,4.076364629,4750.939052,-0.141987598
175.506158,177409,177.404,2259,4060.294118,4.060294118,4750.939052,-0.145370195
175.59458,177459,177.454,2261,4068.320611,4.068320611,4750.939052,-0.143680741
175.606116,177509,177.504,2269,4100.60241,4.10060241,4750.939052,-0.136885916
175.656151,177559,177.554,2287,4174.280973,4.174280973,4750.939052,-0.121377705
175.744673,177609,177.604,2300,4228.412256,4.228412256,4750.939052,-0.109983898
175.756157,177659,177.654,2290,4186.703601,4.186703601,4750.939052,-0.118762932
175.806137,177709,177.704,2279,4141.354626,4.141354626,4750.939052,-0.128308198
175.887309,177759,177.754,2265,4084.42623,4.08442623,4750.939052,-0.140290754
175.9061,177809,177.804,2256,4048.287113,4.048287113,4750.939052,-0.147897486
175.956153,177859,177.854,2248,4016.459123,4.016459123,4750.939052,-0.15459679
176.044563,177909,177.904,2241,3988.834951,3.988834951,4750.939052,-0.160411256
176.056114,177959,177.954,2256,4048.287113,4.048287113,4750.939052,-0.147897486
176.106175,178009,178.004,2250,4024.390244,4.024390244,4750.939052,-0.152927411
176.199484,178059,178.054,2256,4048.287113,4.048287113,4750.939052,-0.147897486
176.206142,178109,178.104,2243,3996.706263,3.996706263,4750.939052,-0.158754465
176.256136,178159,178.154,2252,4032.338578,4.032338578,4750.939052,-0.151254408
176.33434,178209,178.204,2262,4072.340426,4.072340426,4750.939052,-0.142834631
176.356158,178259,178.254,2268,4096.551724,4.096551724,4750.939052,-0.137738523
176.448581,178309,178.304,2281,4149.558986,4.149558986,4750.939052,-0.126581305
176.456111,178359,178.354,2263,4076.364629,4.076364629,4750.939052,-0.141987598
176.506163,178409,178.404,2285,4166.022099,4.166022099,4750.939052,-0.123116072
176.594519,178459,178.454,2306,4253.661263,4.253661263,4750.939052,-0.104669368
176.606156,178509,178.504,2296,4211.673152,4.211673152,4750.939052,-0.113507223
176.65615,178559,178.554,2294,4203.331483,4.203331483,4750.939052,-0.115263017
176.744948,178609,178.604,2272,4112.78113,4.11278113,4750.939052,-0.134322481
176.756146,178659,178.654,2272,4112.78113,4.11278113,4750.939052,-0.134322481
176.806104,178709,178.704,2290,4186.703601,4.186703601,4750.939052,-0.118762932
176.887435,178759,178.754,2272,4112.78113,4.11278113,4750.939052,-0.134322481
176.906174,178809,178.804,2253,4036.319218,4.036319218,4750.939052,-0.150416544
177.000849,178859,178.854,2268,4096.551724,4.096551724,4750.939052,-0.137738523
177.00614,178909,178.904,2268,4096.551724,4.096551724,4750.939052,-0.137738523
177.056156,178959,178.954,2250,4024.390244,4.024390244,4750.939052,-0.152927411
177.144372,179009,179.004,2259,4060.294118,4.060294118,4750.939052,-0.145370195
177.156135,179059,179.054,2250,4024.390244,4.024390244,4750.939052,-0.152927411
177.20616,179109,179.104,2269,4100.60241,4.10060241,4750.939052,-0.136885916
177.292123,179159,179.154,2258,4056.287425,4.056287425,4750.939052,-0.146213542
177.306083,179209,179.204,2267,4092.50547,4.09250547,4750.939052,-0.138590198
177.356099,179259,179.254,2277,4133.168317,4.133168317,4750.939052,-0.13003129
177.434367,179309,179.304,2288,4178.417266,4.178417266,4750.939052,-0.120507079
177.456095,179359,179.354,2296,4211.673152,4.211673152,4750.939052,-0.113507223
177.506166,179409,179.404,2293,4199.167592,4.199167592,4750.939052,-0.116139453
177.601256,179459,179.454,2287,4174.280973,4.174280973,4750.939052,-0.121377705
177.606118,179509,179.504,2262,4072.340426,4.072340426,4750.939052,-0.142834631
177.656113,179559,179.554,2273,4116.849616,4.116849616,4750.939052,-0.133466127
177.744151,179609,179.604,2246,4008.54516,4.00854516,4750.939052,-0.156262559
177.756111,179659,179.654,2254,4040.304183,4.040304183,4750.939052,-0.14957777
177.844492,179709,179.704,2258,4056.287425,4.056287425,4750.939052,-0.146213542
177.856124,179759,179.754,2255,4044.293478,4.044293478,4750.939052,-0.148738084
177.943843,179809,179.804,2260,4064.305177,4.064305177,4750.939052,-0.144525928
177.956175,179859,179.854,2263,4076.364629,4.076364629,4750.939052,-0.141987598
178.038381,179909,179.904,2257,4052.285092,4.052285092,4750.939052,-0.147055972
