host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
244.795246,246659,246.654,2556,5480.701754,5.480701754,6290.844571,-0.128781248
244.800099,246709,246.704,2548,5435.294118,5.435294118,6290.844571,-0.135999299
244.850114,246759,246.754,2543,5407.152062,5.407152062,6290.844571,-0.140472793
244.937523,246809,246.804,2554,5469.305646,5.469305646,6290.844571,-0.130592787
244.951074,246859,246.854,2555,5475.0,5.475,6290.844571,-0.129687606
245.03978,246909,246.904,2576,5596.313364,5.596313364,6290.844571,-0.110403492
245.050102,246959,246.954,2551,5452.266839,5.452266839,6290.844571,-0.133301296
245.101017,247009,247.004,2559,5497.851562,5.497851563,6290.844571,-0.126055095
245.181324,247059,247.054,2562,5515.068493,5.515068493,6290.844571,-0.123318271
245.200065,247109,247.104,2571,5567.125984,5.567125984,6290.844571,-0.115043152
245.251056,247159,247.154,2550,5446.601942,5.446601942,6290.844571,-0.134201794
245.347839,247209,247.204,2559,5497.851562,5.497851563,6290.844571,-0.126055095
245.350023,247259,247.254,2552,5457.93908,5.45793908,6290.844571,-0.13239963
245.40008,247309,247.304,2559,5497.851562,5.497851563,6290.844571,-0.126055095
245.487279,247359,247.354,2559,5497.851562,5.497851563,6290.844571,-0.126055095
245.500079,247409,247.404,2554,5469.305646,5.469305646,6290.844571,-0.130592787
245.550093,247459,247.454,2625,5892.857143,5.892857143,6290.844571,-0.063264546
245.630919,247509,247.504,2630,5924.232082,5.924232082,6290.844571,-0.058277149
245.650009,247559,247.554,2630,5924.232082,5.924232082,6290.844571,-0.058277149
245.700016,247609,247.604,2605,5769.463087,5.769463087,6290.844571,-0.08287941
245.804499,247659,247.654,2621,5867.910448,5.867910448,6290.844571,-0.067230102
245.906029,247709,247.704,2612,5812.272421,5.812272421,6290.844571,-0.076074388
246.002007,247759,247.754,2621,5867.910448,5.867910448,6290.844571,-0.067230102
246.002229,247809,247.804,2621,5867.910448,5.867910448,6290.844571,-0.067230102
246.002427,247859,247.854,2626,5899.115044,5.899115044,6290.844571,-0.062269783
246.003477,247909,247.904,2618,5849.2891,5.8492891,6290.844571,-0.070190173
246.050078,247959,247.954,2611,5806.132075,5.806132075,6290.844571,-0.077050464
246.13092,248009,248.004,2616,5836.916836,5.836916836,6290.844571,-0.072156883
246.150078,248059,248.054,2571,5567.125984,5.567125984,6290.844571,-0.115043152
246.200081,248109,248.104,2565,5532.352941,5.532352941,6290.844571,-0.120570715
246.287281,248159,248.154,2551,5452.266839,5.452266839,6290.844571,-0.133301296
246.30006,248209,248.204,2569,5555.504587,5.555504587,6290.844571,-0.116890503
246.350074,248259,248.254,2574,5584.615385,5.584615385,6290.844571,-0.112263016
246.437045,248309,248.304,2563,5520.822454,5.520822454,6290.844571,-0.122403615
246.450116,248359,248.354,2555,5475.0,5.475,6290.844571,-0.129687606
246.537419,248409,248.404,2558,5492.127521,5.492127521,6290.844571,-0.126964995
246.550089,248459,248.454,2551,5452.266839,5.452266839,6290.844571,-0.133301296
246.600054,248509,248.504,2554,5469.305646,5.469305646,6290.844571,-0.130592787
246.695235,248559,248.554,2538,5379.190751,5.379190751,6290.844571,-0.144917556
246.700086,248609,248.604,2562,5515.068493,5.515068493,6290.844571,-0.123318271
246.788179,248659,248.654,2541,5395.945946,5.395945946,6290.844571,-0.142254131
246.800073,248709,248.704,2567,5543.913613,5.543913613,6290.844571,-0.118733017
246.850074,248759,248.754,2593,5697.003995,5.697003995,6290.844571,-0.094397591
246.930188,248809,248.804,2592,5691.017964,5.691017964,6290.844571,-0.095349138
246.950089,248859,248.854,2559,5497.851562,5.497851563,6290.844571,-0.126055095
247.046913,248909,248.904,2559,5497.851562,5.497851563,6290.844571,-0.126055095
247.050034,248959,248.954,2557,5486.410923,5.486410923,6290.844571,-0.127873712
247.100154,249009,249.004,2554,5469.305646,5.469305646,6290.844571,-0.130592787
247.189937,249059,249.054,2580,5619.80198,5.61980198,6290.844571,-0.106669714
247.200033,249109,249.104,2568,5549.705305,5.549705305,6290.844571,-0.117812363
247.25004,249159,249.154,2610,5800.0,5.8,6290.844571,-0.078025226
247.330432,249209,249.204,2614,5824.577988,5.824577988,6290.844571,-0.074118281
247.350048,249259,249.254,2630,5924.232082,5.924232082,6290.844571,-0.058277149
247.436157,249309,249.304,2630,5924.232082,5.924232082,6290.844571,-0.058277149
247.45005,249359,249.354,2631,5930.532787,5.930532787,6290.844571,-0.057275582
247.500012,249409,249.404,2612,5812.272421,5.812272421,6290.844571,-0.076074388
247.596336,249459,249.454,2626,5899.115044,5.899115044,6290.844571,-0.062269783
247.600065,249509,249.504,2643,6006.818182,6.006818182,6290.844571,-0.045149166
247.688625,249559,249.554,2650,6051.903114,6.051903114,6290.844571,-0.037982413
247.700071,249609,249.604,2641,5994.016506,5.994016506,6290.844571,-0.047184136
247.787635,249659,249.654,2629,5917.939973,5.917939973,6290.844571,-0.05927735
247.800084,249709,249.704,2629,5917.939973,5.917939973,6290.844571,-0.05927735
247.888977,249759,249.754,2597,5721.028037,5.721028037,6290.844571,-0.090578702
247.900011,249809,249.804,2548,5435.294118,5.435294118,6290.844571,-0.135999299
247.950026,249859,249.854,2547,5429.651163,5.429651163,6290.844571,-0.13689631
248.032072,249909,249.904,2557,5486.410923,5.486410923,6290.844571,-0.127873712
248.050048,249959,249.954,2581,5625.693527,5.625693527,6290.844571,-0.105733187
248.100027,250009,250.004,2559,5497.851562,5.497851563,6290.844571,-0.126055095
248.194099,250059,250.054,2559,5497.851562,5.497851563,6290.844571,-0.126055095
248.200047,250109,250.104,2536,5368.056446,5.368056446,6290.844571,-0.146687478
248.287735,250159,250.154,2536,5368.056446,5.368056446,6290.844571,-0.146687478
248.300037,250209,250.204,2544,5412.765957,5.412765957,6290.844571,-0.139580402
248.350031,250259,250.254,2559,5497.851562,5.497851563,6290.844571,-0.126055095
248.438238,250309,250.304,2555,5475.0,5.475,6290.844571,-0.129687606
248.450039,250359,250.354,2555,5475.0,5.475,6290.844571,-0.129687606
248.530837,250409,250.404,2558,5492.127521,5.492127521,6290.844571,-0.126964995
248.550075,250459,250.454,2593,5697.003995,5.697003995,6290.844571,-0.094397591
248.644581,250509,250.504,2596,5715.010007,5.715010007,6290.844571,-0.091535335
248.650032,250559,250.554,2572,5572.948129,5.572948129,6290.844571,-0.114117657
248.700002,250609,250.604,2552,5457.93908,5.45793908,6290.844571,-0.13239963
248.786723,250659,250.654,2568,5549.705305,5.549705305,6290.844571,-0.117812363
248.800047,250709,250.704,2585,5649.337748,5.649337748,6290.844571,-0.101974674
248.890477,250759,250.754,2568,5549.705305,5.549705305,6290.844571,-0.117812363
248.900068,250809,250.804,2569,5555.504587,5.555504587,6290.844571,-0.116890503
248.986737,250859,250.854,2615,5830.743243,5.830743243,6290.844571,-0.073138244
249.000058,250909,250.904,2609,5793.876178,5.793876178,6290.844571,-0.078998676
249.050061,250959,250.954,2627,5905.381471,5.905381471,6290.844571,-0.061273664
249.130576,251009,251.004,2614,5824.577988,5.824577988,6290.844571,-0.074118281
249.150035,251059,251.054,2634,5949.486653,5.949486653,6290.844571,-0.054262653
249.200012,251109,251.104,2616,5836.916836,5.836916836,6290.844571,-0.072156883
249.299729,251159,251.154,2618,5849.2891,5.8492891,6290.844571,-0.070190173
249.300155,251209,251.204,2640,5987.628866,5.987628866,6290.844571,-0.048199523
249.38649,251259,251.254,2617,5843.098782,5.843098782,6290.844571,-0.071174193
249.400018,251309,251.304,2621,5867.910448,5.867910448,6290.844571,-0.067230102
249.450028,251359,251.354,2620,5861.694915,5.861694915,6290.844571,-0.06821813
249.536489,251409,251.404,2662,6130.216329,6.130216329,6290.844571,-0.025533653
249.550049,251459,251.454,2577,5602.173913,5.602173913,6290.844571,-0.109471892
249.63032,251509,251.504,2554,5469.305646,5.469305646,6290.844571,-0.130592787
249.65,251559,251.554,2554,5469.305646,5.469305646,6290.844571,-0.130592787
249.700025,251609,251.604,2546,5424.015494,5.424015494,6290.844571,-0.137792162
249.795401,251659,251.654,2564,5526.583932,5.526583932,6290.844571,-0.121487764
249.799978,251709,251.704,2553,5463.618677,5.463618677,6290.844571,-0.131496794
249.850019,251759,251.754,2556,5480.701754,5.480701754,6290.844571,-0.128781248
249.938123,251809,251.804,2560,5503.583062,5.503583062,6290.844571,-0.125144009
249.950032,251859,251.854,2544,5412.765957,5.412765957,6290.844571,-0.139580402
250.038328,251909,251.904,2540,5390.353698,5.390353698,6290.844571,-0.143143081
250.050043,251959,251.954,2552,5457.93908,5.45793908,6290.844571,-0.13239963
250.100023,252009,252.004,2543,5407.152062,5.407152062,6290.844571,-0.140472793
250.180725,252059,252.054,2559,5497.851562,5.497851563,6290.844571,-0.126055095
250.20002,252109,252.104,2559,5497.851562,5.497851563,6290.844571,-0.126055095
250.294218,252159,252.154,2564,5526.583932,5.526583932,6290.844571,-0.121487764
250.299994,252209,252.204,2587,5661.206897,5.661206897,6290.844571,-0.10008794
250.350009,252259,252.254,2565,5532.352941,5.532352941,6290.844571,-0.120570715
250.437254,252309,252.304,2549,5440.944373,5.440944373,6290.844571,-0.135101128
250.449984,252359,252.354,2583,5637.5,5.6375,6290.844571,-0.103856416
250.500013,252409,252.404,2589,5673.10757,5.67310757,6290.844571,-0.098196195
250.588063,252459,252.454,2559,5497.851562,5.497851563,6290.844571,-0.126055095
250.600033,252509,252.504,2556,5480.701754,5.480701754,6290.844571,-0.128781248
250.680906,252559,252.554,2549,5440.944373,5.440944373,6290.844571,-0.135101128
250.70004,252609,252.604,2600,5739.130435,5.739130435,6290.844571,-0.087701123
250.795167,252659,252.654,2605,5769.463087,5.769463087,6290.844571,-0.08287941
250.800026,252709,252.704,2598,5727.054108,5.727054108,6290.844571,-0.08962079
250.850045,252759,252.754,2616,5836.916836,5.836916836,6290.844571,-0.072156883
250.938341,252809,252.804,2626,5899.115044,5.899115044,6290.844571,-0.062269783
250.950001,252859,252.854,2640,5987.628866,5.987628866,6290.844571,-0.048199523
251.03816,252909,252.904,2609,5793.876178,5.793876178,6290.844571,-0.078998676
251.05002,252959,252.954,2629,5917.939973,5.917939973,6290.844571,-0.05927735
251.100015,253009,253.004,2602,5751.239116,5.751239116,6290.844571,-0.085776313
251.179554,253059,253.054,2623,5880.366848,5.880366848,6290.844571,-0.065250018
251.199996,253109,253.104,2626,5899.115044,5.899115044,6290.844571,-0.062269783
251.250013,253159,253.154,2636,5962.165867,5.962165867,6290.844571,-0.052247151
251.345899,253209,253.204,2591,5685.039894,5.685039894,6290.844571,-0.096299419
251.349968,253259,253.254,2555,5475.0,5.475,6290.844571,-0.129687606
251.400002,253309,253.304,2537,5373.620026,5.373620026,6290.844571,-0.145803085
251.488112,253359,253.354,2560,5503.583062,5.503583062,6290.844571,-0.125144009
251.500026,253409,253.404,2568,5549.705305,5.549705305,6290.844571,-0.117812363
251.581076,253459,253.454,2560,5503.583062,5.503583062,6290.844571,-0.125144009
251.600012,253509,253.504,2553,5463.618677,5.463618677,6290.844571,-0.131496794
251.649974,253559,253.554,2552,5457.93908,5.45793908,6290.844571,-0.13239963
251.739196,253609,253.604,2545,5418.387097,5.418387097,6290.844571,-0.138686859
251.750048,253659,253.654,2542,5401.545396,5.401545396,6290.844571,-0.141364035
251.845356,253709,253.704,2550,5446.601942,5.446601942,6290.844571,-0.134201794
251.850012,253759,253.754,2558,5492.127521,5.492127521,6290.844571,-0.126964995
251.899979,253809,253.804,2556,5480.701754,5.480701754,6290.844571,-0.128781248
251.987974,253859,253.854,2559,5497.851562,5.497851563,6290.844571,-0.126055095
252.000014,253909,253.904,2560,5503.583062,5.503583062,6290.844571,-0.125144009
252.089326,253959,253.954,2567,5543.913613,5.543913613,6290.844571,-0.118733017
252.099972,254009,254.004,2566,5538.129496,5.538129496,6290.844571,-0.119652467
252.150019,254059,254.054,2559,5497.851562,5.497851563,6290.844571,-0.126055095
252.237697,254109,254.104,2577,5602.173913,5.602173913,6290.844571,-0.109471892
252.250017,254159,254.154,2562,5515.068493,5.515068493,6290.844571,-0.123318271
252.300036,254209,254.204,2558,5492.127521,5.492127521,6290.844571,-0.126964995
252.381931,254259,254.254,2548,5435.294118,5.435294118,6290.844571,-0.135999299
252.400004,254309,254.304,2600,5739.130435,5.739130435,6290.844571,-0.087701123
252.450018,254359,254.354,2619,5855.487805,5.855487805,6290.844571,-0.06920482
252.539506,254409,254.404,2624,5886.60775,5.88660775,6290.844571,-0.064257957
252.550019,254459,254.454,2610,5800.0,5.8,6290.844571,-0.078025226
252.647452,254509,254.504,2629,5917.939973,5.917939973,6290.844571,-0.05927735
252.64999,254559,254.554,2604,5763.380282,5.763380282,6290.844571,-0.083846339
252.699996,254609,254.604,2624,5886.60775,5.88660775,6290.844571,-0.064257957
252.788856,254659,254.654,2639,5981.25,5.98125,6290.844571,-0.049213515
252.799998,254709,254.704,2626,5899.115044,5.899115044,6290.844571,-0.062269783
252.850022,254759,254.754,2626,5899.115044,5.899115044,6290.844571,-0.062269783
252.931971,254809,254.804,2630,5924.232082,5.924232082,6290.844571,-0.058277149
252.950016,254859,254.854,2643,6006.818182,6.006818182,6290.844571,-0.045149166
253.048881,254909,254.904,2556,5480.701754,5.480701754,6290.844571,-0.128781248
253.049955,254959,254.954,2525,5307.324841,5.307324841,6290.844571,-0.156341445
253.100002,255009,255.004,2538,5379.190751,5.379190751,6290.844571,-0.144917556
253.188188,255059,255.054,2559,5497.851562,5.497851563,6290.844571,-0.126055095
253.200017,255109,255.104,2604,5763.380282,5.763380282,6290.844571,-0.083846339
253.288276,255159,255.154,2557,5486.410923,5.486410923,6290.844571,-0.127873712
253.299968,255209,255.204,2549,5440.944373,5.440944373,6290.844571,-0.135101128
253.35004,255259,255.254,2551,5452.266839,5.452266839,6290.844571,-0.133301296
253.430623,255309,255.304,2536,5368.056446,5.368056446,6290.844571,-0.146687478
253.450008,255359,255.354,2548,5435.294118,5.435294118,6290.844571,-0.135999299
253.499997,255409,255.404,2531,5340.345269,5.340345269,6290.844571,-0.151092479
253.595936,255459,255.454,2567,5543.913613,5.543913613,6290.844571,-0.118733017
253.600018,255509,255.504,2549,5440.944373,5.440944373,6290.844571,-0.135101128
253.689252,255559,255.554,2581,5625.693527,5.625693527,6290.844571,-0.105733187
253.699974,255609,255.604,2567,5543.913613,5.543913613,6290.844571,-0.118733017
253.750031,255659,255.654,2605,5769.463087,5.769463087,6290.844571,-0.08287941
253.84115,255709,255.704,2561,5509.322034,5.509322034,6290.844571,-0.124231735
253.850006,255759,255.754,2579,5613.918206,5.613918206,6290.844571,-0.107605006
253.900011,255809,255.804,2562,5515.068493,5.515068493,6290.844571,-0.123318271
253.981873,255859,255.854,2548,5435.294118,5.435294118,6290.844571,-0.135999299
253.999994,255909,255.904,2560,5503.583062,5.503583062,6290.844571,-0.125144009
254.050015,255959,255.954,2542,5401.545396,5.401545396,6290.844571,-0.141364035
254.146278,256009,256.004,2572,5572.948129,5.572948129,6290.844571,-0.114117657
254.149984,256059,256.054,2609,5793.876178,5.793876178,6290.844571,-0.078998676
254.199981,256109,256.104,2619,5855.487805,5.855487805,6290.844571,-0.06920482
254.288978,256159,256.154,2629,5917.939973,5.917939973,6290.844571,-0.05927735
254.299958,256209,256.204,2629,5917.939973,5.917939973,6290.844571,-0.05927735
254.349943,256259,256.254,2620,5861.694915,5.861694915,6290.844571,-0.06821813
254.438925,256309,256.304,2643,6006.818182,6.006818182,6290.844571,-0.045149166
254.450007,256359,256.354,2640,5987.628866,5.987628866,6290.844571,-0.048199523
254.530503,256409,256.404,2634,5949.486653,5.949486653,6290.844571,-0.054262653
254.550047,256459,256.454,2610,5800.0,5.8,6290.844571,-0.078025226
254.645528,256509,256.504,2622,5874.13442,5.87413442,6290.844571,-0.066240732
254.64996,256559,256.554,2644,6013.232254,6.013232254,6290.844571,-0.044129578
254.699957,256609,256.604,2559,5497.851562,5.497851563,6290.844571,-0.126055095
254.788389,256659,256.654,2559,5497.851562,5.497851563,6290.844571,-0.126055095
254.799983,256709,256.704,2543,5407.152062,5.407152062,6290.844571,-0.140472793
254.88858,256759,256.754,2547,5429.651163,5.429651163,6290.844571,-0.13689631
254.899988,256809,256.804,2586,5655.26839,5.65526839,6290.844571,-0.101031932
254.988767,256859,256.854,2567,5543.913613,5.543913613,6290.844571,-0.118733017
255.000022,256909,256.904,2562,5515.068493,5.515068493,6290.844571,-0.123318271
255.082184,256959,256.954,2559,5497.851562,5.497851563,6290.844571,-0.126055095
255.099979,257009,257.004,2544,5412.765957,5.412765957,6290.844571,-0.139580402
255.149944,257059,257.054,2546,5424.015494,5.424015494,6290.844571,-0.137792162
255.246312,257109,257.104,2565,5532.352941,5.532352941,6290.844571,-0.120570715
255.249959,257159,257.154,2563,5520.822454,5.520822454,6290.844571,-0.122403615
255.338017,257209,257.204,2557,5486.410923,5.486410923,6290.844571,-0.127873712
255.35001,257259,257.254,2581,5625.693527,5.625693527,6290.844571,-0.105733187
