host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
206.806485,208709,208.704,2109,3504.380665,3.504380665,3924.53941,-0.107059377
206.856483,208759,208.754,2131,3580.600815,3.580600815,3924.53941,-0.087637952
206.957904,208809,208.804,2110,3507.808564,3.507808564,3924.53941,-0.106185924
207.051977,208859,208.854,2131,3580.600815,3.580600815,3924.53941,-0.087637952
207.05229,208909,208.904,2121,3545.744681,3.545744681,3924.53941,-0.096519538
207.056531,208959,208.954,2119,3538.815789,3.538815789,3924.53941,-0.098285067
207.106512,209009,209.004,2104,3487.292818,3.487292818,3924.53941,-0.11141348
207.200774,209059,209.054,2117,3531.90091,3.53190091,3924.53941,-0.100047027
207.206495,209109,209.104,2110,3507.808564,3.507808564,3924.53941,-0.106185924
207.256676,209159,209.154,2101,3477.081244,3.477081244,3924.53941,-0.11401546
207.344566,209209,209.204,2124,3556.164384,3.556164384,3924.53941,-0.093864525
207.356558,209259,209.254,2125,3559.64467,3.55964467,3924.53941,-0.092977723
207.406592,209309,209.304,2098,3466.900351,3.466900351,3924.53941,-0.116609623
207.508242,209359,209.354,2104,3487.292818,3.487292818,3924.53941,-0.11141348
207.601533,209409,209.404,2120,3542.278481,3.542278481,3924.53941,-0.097402749
207.60176,209459,209.454,2108,3500.956215,3.500956215,3924.53941,-0.107931951
207.60646,209509,209.504,2098,3466.900351,3.466900351,3924.53941,-0.116609623
207.656496,209559,209.554,2109,3504.380665,3.504380665,3924.53941,-0.107059377
207.752646,209609,209.604,2101,3477.081244,3.477081244,3924.53941,-0.11401546
207.756503,209659,209.654,2089,3436.540379,3.436540379,3924.53941,-0.124345555
207.806537,209709,209.704,2098,3466.900351,3.466900351,3924.53941,-0.116609623
207.894096,209759,209.754,2103,3483.885542,3.483885542,3924.53941,-0.112281677
207.906547,209809,209.804,2108,3500.956215,3.500956215,3924.53941,-0.107931951
207.956501,209859,209.854,2130,3577.099237,3.577099237,3924.53941,-0.088530178
208.059792,209909,209.904,2115,3525.0,3.525,3924.53941,-0.101805427
208.154124,209959,209.954,2097,3463.513514,3.463513514,3924.53941,-0.117472612
208.154357,210009,210.004,2090,3439.900249,3.439900249,3924.53941,-0.123489436
208.156461,210059,210.054,2096,3460.130065,3.460130065,3924.53941,-0.118334738
208.206555,210109,210.104,2071,3376.630435,3.376630435,3924.53941,-0.139611026
208.301539,210159,210.154,2095,3456.75,3.45675,3924.53941,-0.119196003
208.306449,210209,210.204,2086,3426.480836,3.426480836,3924.53941,-0.126908797
208.356463,210259,210.254,2081,3409.781529,3.409781529,3924.53941,-0.131163896
208.444145,210309,210.304,2112,3514.674735,3.514674735,3924.53941,-0.104436376
208.456529,210359,210.354,2091,3443.263473,3.443263473,3924.53941,-0.122632464
208.558535,210409,210.404,2106,3494.117647,3.494117647,3924.53941,-0.109674466
208.653326,210459,210.454,2141,3615.813715,3.615813715,3924.53941,-0.078665459
208.653557,210509,210.504,2127,3566.615854,3.566615854,3924.53941,-0.091201417
208.656474,210559,210.554,2125,3559.64467,3.55964467,3924.53941,-0.092977723
208.706566,210609,210.604,2137,3601.685393,3.601685393,3924.53941,-0.082265454
208.802062,210659,210.654,2111,3511.239919,3.511239919,3924.53941,-0.105311591
208.806487,210709,210.704,2124,3556.164384,3.556164384,3924.53941,-0.093864525
208.856519,210759,210.754,2104,3487.292818,3.487292818,3924.53941,-0.11141348
208.945169,210809,210.804,2090,3439.900249,3.439900249,3924.53941,-0.123489436
208.956503,210859,210.854,2115,3525.0,3.525,3924.53941,-0.101805427
209.059227,210909,210.904,2110,3507.808564,3.507808564,3924.53941,-0.106185924
209.154582,210959,210.954,2078,3399.801686,3.399801686,3924.53941,-0.13370683
209.154808,211009,211.004,2099,3470.290581,3.470290581,3924.53941,-0.115745768
209.156524,211059,211.054,2105,3490.703518,3.490703518,3924.53941,-0.11054441
209.206543,211109,211.104,2115,3525.0,3.525,3924.53941,-0.101805427
209.301403,211159,211.154,2103,3483.885542,3.483885542,3924.53941,-0.112281677
209.306545,211209,211.204,2115,3525.0,3.525,3924.53941,-0.101805427
209.394518,211259,211.254,2104,3487.292818,3.487292818,3924.53941,-0.11141348
209.406563,211309,211.304,2085,3423.134328,3.423134328,3924.53941,-0.12776151
209.508559,211359,211.354,2123,3552.687627,3.552687627,3924.53941,-0.094750426
209.603528,211409,211.404,2087,3429.830677,3.429830677,3924.53941,-0.126055234
209.603757,211459,211.454,2111,3511.239919,3.511239919,3924.53941,-0.105311591
209.606477,211509,211.504,2110,3507.808564,3.507808564,3924.53941,-0.106185924
209.656472,211559,211.554,2112,3514.674735,3.514674735,3924.53941,-0.104436376
209.752289,211609,211.604,2100,3473.684211,3.473684211,3924.53941,-0.114881048
209.75645,211659,211.654,2124,3556.164384,3.556164384,3924.53941,-0.093864525
209.806543,211709,211.704,2110,3507.808564,3.507808564,3924.53941,-0.106185924
209.902271,211759,211.754,2101,3477.081244,3.477081244,3924.53941,-0.11401546
209.906446,211809,211.804,2093,3450.0,3.45,3924.53941,-0.12091595
209.956513,211859,211.854,2094,3453.373313,3.453373313,3924.53941,-0.120056406
210.045903,211909,211.904,2087,3429.830677,3.429830677,3924.53941,-0.126055234
210.056516,211959,211.954,2093,3450.0,3.45,3924.53941,-0.12091595
210.106563,212009,212.004,2091,3443.263473,3.443263473,3924.53941,-0.122632464
210.207975,212059,212.054,2096,3460.130065,3.460130065,3924.53941,-0.118334738
210.302375,212109,212.104,2100,3473.684211,3.473684211,3924.53941,-0.114881048
210.302599,212159,212.154,2106,3494.117647,3.494117647,3924.53941,-0.109674466
210.306463,212209,212.204,2109,3504.380665,3.504380665,3924.53941,-0.107059377
210.356477,212259,212.254,2137,3601.685393,3.601685393,3924.53941,-0.082265454
210.451231,212309,212.304,2160,3683.72093,3.68372093,3924.53941,-0.061362227
210.456571,212359,212.354,2120,3542.278481,3.542278481,3924.53941,-0.097402749
210.544867,212409,212.404,2107,3497.535211,3.497535211,3924.53941,-0.108803646
210.556521,212459,212.454,2082,3413.114754,3.413114754,3924.53941,-0.130314567
210.606466,212509,212.504,2108,3500.956215,3.500956215,3924.53941,-0.107931951
210.709533,212559,212.554,2103,3483.885542,3.483885542,3924.53941,-0.112281677
210.804636,212609,212.604,2104,3487.292818,3.487292818,3924.53941,-0.11141348
210.804864,212659,212.654,2111,3511.239919,3.511239919,3924.53941,-0.105311591
210.806461,212709,212.704,2098,3466.900351,3.466900351,3924.53941,-0.116609623
210.856485,212759,212.754,2109,3504.380665,3.504380665,3924.53941,-0.107059377
210.951909,212809,212.804,2110,3507.808564,3.507808564,3924.53941,-0.106185924
210.956512,212859,212.854,2120,3542.278481,3.542278481,3924.53941,-0.097402749
211.052133,212909,212.904,2093,3450.0,3.45,3924.53941,-0.12091595
211.056424,212959,212.954,2098,3466.900351,3.466900351,3924.53941,-0.116609623
211.106458,213009,213.004,2103,3483.885542,3.483885542,3924.53941,-0.112281677
211.194297,213059,213.054,2085,3423.134328,3.423134328,3924.53941,-0.12776151
211.206494,213109,213.104,2101,3477.081244,3.477081244,3924.53941,-0.11401546
211.309051,213159,213.154,2086,3426.480836,3.426480836,3924.53941,-0.126908797
211.403779,213209,213.204,2109,3504.380665,3.504380665,3924.53941,-0.107059377
211.404004,213259,213.254,2115,3525.0,3.525,3924.53941,-0.101805427
211.406451,213309,213.304,2100,3473.684211,3.473684211,3924.53941,-0.114881048
211.456536,213359,213.354,2092,3446.630055,3.446630055,3924.53941,-0.121774635
211.55184,213409,213.404,2089,3436.540379,3.436540379,3924.53941,-0.124345555
211.556472,213459,213.454,2099,3470.290581,3.470290581,3924.53941,-0.115745768
211.606462,213509,213.504,2096,3460.130065,3.460130065,3924.53941,-0.118334738
211.695494,213559,213.554,2065,3356.896552,3.356896552,3924.53941,-0.144639357
211.706495,213609,213.604,2105,3490.703518,3.490703518,3924.53941,-0.11054441
211.808607,213659,213.654,2078,3399.801686,3.399801686,3924.53941,-0.13370683
211.903636,213709,213.704,2073,3383.234421,3.383234421,3924.53941,-0.137928284
211.903866,213759,213.754,2098,3466.900351,3.466900351,3924.53941,-0.116609623
211.906507,213809,213.804,2105,3490.703518,3.490703518,3924.53941,-0.11054441
211.956452,213859,213.854,2091,3443.263473,3.443263473,3924.53941,-0.122632464
212.052884,213909,213.904,2102,3480.481686,3.480481686,3924.53941,-0.113149004
212.056412,213959,213.954,2117,3531.90091,3.53190091,3924.53941,-0.100047027
212.106457,214009,214.004,2129,3573.601221,3.573601221,3924.53941,-0.089421497
212.201941,214059,214.054,2135,3594.642857,3.594642857,3924.53941,-0.084059941
212.20647,214109,214.104,2126,3563.128492,3.563128492,3924.53941,-0.092090021
212.294172,214159,214.154,2100,3473.684211,3.473684211,3924.53941,-0.114881048
212.306458,214209,214.204,2117,3531.90091,3.53190091,3924.53941,-0.100047027
212.356441,214259,214.254,2108,3500.956215,3.500956215,3924.53941,-0.107931951
212.458073,214309,214.304,2109,3504.380665,3.504380665,3924.53941,-0.107059377
212.553078,214359,214.354,2092,3446.630055,3.446630055,3924.53941,-0.121774635
212.553305,214409,214.404,2090,3439.900249,3.439900249,3924.53941,-0.123489436
212.556534,214459,214.454,2109,3504.380665,3.504380665,3924.53941,-0.107059377
212.606455,214509,214.504,2106,3494.117647,3.494117647,3924.53941,-0.109674466
212.701349,214559,214.554,2120,3542.278481,3.542278481,3924.53941,-0.097402749
212.706488,214609,214.604,2073,3383.234421,3.383234421,3924.53941,-0.137928284
212.794883,214659,214.654,2101,3477.081244,3.477081244,3924.53941,-0.11401546
212.806493,214709,214.704,2110,3507.808564,3.507808564,3924.53941,-0.106185924
212.909517,214759,214.754,2092,3446.630055,3.446630055,3924.53941,-0.121774635
213.004124,214809,214.804,2104,3487.292818,3.487292818,3924.53941,-0.11141348
213.004355,214859,214.854,2086,3426.480836,3.426480836,3924.53941,-0.126908797
213.006412,214909,214.904,2102,3480.481686,3.480481686,3924.53941,-0.113149004
213.056507,214959,214.954,2122,3549.214394,3.549214394,3924.53941,-0.09563543
213.151967,215009,215.004,2136,3598.162328,3.598162328,3924.53941,-0.083163156
213.156492,215059,215.054,2101,3477.081244,3.477081244,3924.53941,-0.11401546
213.206499,215109,215.104,2099,3470.290581,3.470290581,3924.53941,-0.115745768
213.302189,215159,215.154,2090,3439.900249,3.439900249,3924.53941,-0.123489436
213.306461,215209,215.204,2088,3433.183857,3.433183857,3924.53941,-0.12520082
213.356473,215259,215.254,2071,3376.630435,3.376630435,3924.53941,-0.139611026
213.444259,215309,215.304,2094,3453.373313,3.453373313,3924.53941,-0.120056406
213.456437,215359,215.354,2073,3383.234421,3.383234421,3924.53941,-0.137928284
213.506418,215409,215.404,2091,3443.263473,3.443263473,3924.53941,-0.122632464
213.609435,215459,215.454,2090,3439.900249,3.439900249,3924.53941,-0.123489436
213.704663,215509,215.504,2102,3480.481686,3.480481686,3924.53941,-0.113149004
213.704891,215559,215.554,2098,3466.900351,3.466900351,3924.53941,-0.116609623
213.706405,215609,215.604,2139,3608.742331,3.608742331,3924.53941,-0.080467297
213.75645,215659,215.654,2115,3525.0,3.525,3924.53941,-0.101805427
213.852011,215709,215.704,2132,3584.10596,3.58410596,3924.53941,-0.086744816
213.856433,215759,215.754,2127,3566.615854,3.566615854,3924.53941,-0.091201417
213.906478,215809,215.804,2120,3542.278481,3.542278481,3924.53941,-0.097402749
213.99487,215859,215.854,2103,3483.885542,3.483885542,3924.53941,-0.112281677
214.006495,215909,215.904,2116,3528.448711,3.528448711,3924.53941,-0.100926671
214.110133,215959,215.954,2108,3500.956215,3.500956215,3924.53941,-0.107931951
214.204593,216009,216.004,2102,3480.481686,3.480481686,3924.53941,-0.113149004
214.204817,216059,216.054,2103,3483.885542,3.483885542,3924.53941,-0.112281677
214.206402,216109,216.104,2069,3370.039487,3.370039487,3924.53941,-0.141290446
214.256505,216159,216.154,2094,3453.373313,3.453373313,3924.53941,-0.120056406
214.352988,216209,216.204,2102,3480.481686,3.480481686,3924.53941,-0.113149004
214.356422,216259,216.254,2104,3487.292818,3.487292818,3924.53941,-0.11141348
214.406534,216309,216.304,2083,3416.451292,3.416451292,3924.53941,-0.129464394
214.494145,216359,216.354,2112,3514.674735,3.514674735,3924.53941,-0.104436376
214.506483,216409,216.404,2097,3463.513514,3.463513514,3924.53941,-0.117472612
214.556442,216459,216.454,2103,3483.885542,3.483885542,3924.53941,-0.112281677
214.660256,216509,216.504,2085,3423.134328,3.423134328,3924.53941,-0.12776151
214.755912,216559,216.554,2091,3443.263473,3.443263473,3924.53941,-0.122632464
214.756137,216609,216.604,2097,3463.513514,3.463513514,3924.53941,-0.117472612
214.756395,216659,216.654,2112,3514.674735,3.514674735,3924.53941,-0.104436376
214.806428,216709,216.704,2112,3514.674735,3.514674735,3924.53941,-0.104436376
214.901801,216759,216.754,2089,3436.540379,3.436540379,3924.53941,-0.124345555
214.906426,216809,216.804,2091,3443.263473,3.443263473,3924.53941,-0.122632464
214.956464,216859,216.854,2091,3443.263473,3.443263473,3924.53941,-0.122632464
215.04647,216909,216.904,2102,3480.481686,3.480481686,3924.53941,-0.113149004
215.0565,216959,216.954,2092,3446.630055,3.446630055,3924.53941,-0.121774635
215.106434,217009,217.004,2071,3376.630435,3.376630435,3924.53941,-0.139611026
215.209342,217059,217.054,2079,3403.125,3.403125,3924.53941,-0.132860026
215.304381,217109,217.104,2102,3480.481686,3.480481686,3924.53941,-0.113149004
215.304609,217159,217.154,2094,3453.373313,3.453373313,3924.53941,-0.120056406
215.306475,217209,217.204,2090,3439.900249,3.439900249,3924.53941,-0.123489436
215.356396,217259,217.254,2104,3487.292818,3.487292818,3924.53941,-0.11141348
215.450983,217309,217.304,2094,3453.373313,3.453373313,3924.53941,-0.120056406
215.456415,217359,217.354,2118,3535.356601,3.535356601,3924.53941,-0.099166493
215.551937,217409,217.404,2121,3545.744681,3.545744681,3924.53941,-0.096519538
215.556399,217459,217.454,2134,3591.126976,3.591126976,3924.53941,-0.084955812
215.60643,217509,217.504,2131,3580.600815,3.580600815,3924.53941,-0.087637952
215.695339,217559,217.554,2113,3518.113017,3.518113017,3924.53941,-0.103560278
215.706463,217609,217.604,2095,3456.75,3.45675,3924.53941,-0.119196003
215.8099,217659,217.654,2125,3559.64467,3.55964467,3924.53941,-0.092977723
215.906389,217709,217.704,2097,3463.513514,3.463513514,3924.53941,-0.117472612
215.90662,217759,217.754,2106,3494.117647,3.494117647,3924.53941,-0.109674466
215.906822,217809,217.804,2113,3518.113017,3.518113017,3924.53941,-0.103560278
215.956488,217859,217.854,2107,3497.535211,3.497535211,3924.53941,-0.108803646
216.053213,217909,217.904,2092,3446.630055,3.446630055,3924.53941,-0.121774635
216.056486,217959,217.954,2118,3535.356601,3.535356601,3924.53941,-0.099166493
216.10642,218009,218.004,2104,3487.292818,3.487292818,3924.53941,-0.11141348
216.201859,218059,218.054,2115,3525.0,3.525,3924.53941,-0.101805427
216.206458,218109,218.104,2093,3450.0,3.45,3924.53941,-0.12091595
216.295178,218159,218.154,2119,3538.815789,3.538815789,3924.53941,-0.098285067
216.306499,218209,218.204,2110,3507.808564,3.507808564,3924.53941,-0.106185924
216.402759,218259,218.254,2099,3470.290581,3.470290581,3924.53941,-0.115745768
216.406471,218309,218.304,2070,3373.333333,3.373333333,3924.53941,-0.140451151
216.456506,218359,218.354,2094,3453.373313,3.453373313,3924.53941,-0.120056406
216.558483,218409,218.404,2102,3480.481686,3.480481686,3924.53941,-0.113149004
216.653747,218459,218.454,2090,3439.900249,3.439900249,3924.53941,-0.123489436
216.653974,218509,218.504,2090,3439.900249,3.439900249,3924.53941,-0.123489436
216.65643,218559,218.554,2105,3490.703518,3.490703518,3924.53941,-0.11054441
216.706467,218609,218.604,2088,3433.183857,3.433183857,3924.53941,-0.12520082
216.794581,218659,218.654,2086,3426.480836,3.426480836,3924.53941,-0.126908797
216.806381,218709,218.704,2092,3446.630055,3.446630055,3924.53941,-0.121774635
216.856413,218759,218.754,2094,3453.373313,3.453373313,3924.53941,-0.120056406
216.960607,218809,218.804,2085,3423.134328,3.423134328,3924.53941,-0.12776151
217.056418,218859,218.854,2072,3379.930796,3.379930796,3924.53941,-0.138770071
217.056724,218909,218.904,2087,3429.830677,3.429830677,3924.53941,-0.126055234
217.056929,218959,218.954,2091,3443.263473,3.443263473,3924.53941,-0.122632464
217.1064,219009,219.004,2108,3500.956215,3.500956215,3924.53941,-0.107931951
217.203624,219059,219.054,2114,3521.55477,3.52155477,3924.53941,-0.102683295
217.206392,219109,219.104,2122,3549.214394,3.549214394,3924.53941,-0.09563543
217.256517,219159,219.154,2124,3556.164384,3.556164384,3924.53941,-0.093864525
217.344629,219209,219.204,2119,3538.815789,3.538815789,3924.53941,-0.098285067
217.356458,219259,219.254,2125,3559.64467,3.55964467,3924.53941,-0.092977723
217.406429,219309,219.304,2105,3490.703518,3.490703518,3924.53941,-0.11054441
217.509756,219359,219.354,2117,3531.90091,3.53190091,3924.53941,-0.100047027
217.605066,219409,219.404,2104,3487.292818,3.487292818,3924.53941,-0.11141348
217.605292,219459,219.454,2094,3453.373313,3.453373313,3924.53941,-0.120056406
217.606442,219509,219.504,2085,3423.134328,3.423134328,3924.53941,-0.12776151
217.65638,219559,219.554,2106,3494.117647,3.494117647,3924.53941,-0.109674466
217.753974,219609,219.604,2111,3511.239919,3.511239919,3924.53941,-0.105311591
217.756446,219659,219.654,2107,3497.535211,3.497535211,3924.53941,-0.108803646
217.853375,219709,219.704,2093,3450.0,3.45,3924.53941,-0.12091595
